train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T004310,31713,Goods,C123,Satpurapalli,Charankot Cantt,L123-02,16.66,2026-09-20 01:10:00,2026-09-20 01:48:00,MEDIUM,SCHEDULED
T004311,58296,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-02,34.94,2026-09-18 10:22:00,2026-09-18 10:37:00,HIGH,SCHEDULED
T004312,13710,Express,C131,Ashokkot,Narmadagarh Cantt,L131-07,204.72,2026-09-15 16:20:00,2026-09-15 16:41:00,CRITICAL,SCHEDULED
T004313,13643,Express,C199,Tarakheda Jn,Bhimagarh,L199-11,303.6,2026-09-26 06:56:00,2026-09-26 07:15:00,CRITICAL,SCHEDULED
T004314,58536,Passenger,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-09-17 07:13:00,2026-09-17 07:31:00,HIGH,SCHEDULED
T004315,32564,Goods,C075,Charanpur,Ranahalli Cantt,L075-10,243.0,2026-10-10 22:28:00,2026-10-10 23:15:00,MEDIUM,CANCELLED
T004316,14601,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-10-12 10:19:00,2026-10-12 10:36:00,CRITICAL,FORECAST
T004317,14790,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-11 18:01:00,2026-09-11 18:28:00,CRITICAL,FORECAST
T004318,32865,Goods,C115,Konkanpalli,Indrakheda Jn,L115-09,283.97,2026-10-06 21:17:00,2026-10-06 22:01:00,MEDIUM,SCHEDULED
T004319,56119,Passenger,C050,Taragunj,Haldipur Road,L050-10,121.98,2026-09-27 21:19:00,2026-09-27 21:32:00,HIGH,SCHEDULED
T004320,57916,Passenger,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-09-03 18:18:00,2026-09-03 18:42:00,HIGH,SCHEDULED
T004321,57161,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-09,97.67,2026-10-06 14:57:00,2026-10-06 15:08:00,CRITICAL,SCHEDULED
T004322,31002,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-07,116.74,2026-09-14 03:16:00,2026-09-14 03:46:00,MEDIUM,SCHEDULED
T004323,31312,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-11,115.88,2026-09-08 20:16:00,2026-09-08 20:36:00,MEDIUM,SCHEDULED
T004324,56509,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-09,222.43,2026-09-21 16:53:00,2026-09-21 17:43:00,HIGH,FORECAST
T004325,57441,Passenger,C149,Veerkot,Ashokgunj,L149-03,89.57,2026-10-09 17:41:00,2026-10-09 18:17:00,HIGH,SCHEDULED
T004326,57291,Passenger,C047,Vindhyapalli Jn,Dhanukot,L047-07,110.05,2026-09-21 15:54:00,2026-09-21 16:14:00,HIGH,SCHEDULED
T004327,57930,Passenger,C108,Krishnakheda,Palanipur,L108-03,208.98,2026-09-29 19:54:00,2026-09-29 21:05:00,HIGH,SCHEDULED
T004328,56065,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-02,35.75,2026-10-08 09:57:00,2026-10-08 10:13:00,HIGH,SCHEDULED
T004329,71380,Other,C153,Veerkot Jn,Veerkheda Road,L153-04,44.0,2026-09-21 06:42:00,2026-09-21 07:05:00,LOW,SCHEDULED
T004330,71767,Other,C129,Sagargunj Jn,Meeragunj Road,L129-09,107.56,2026-10-13 18:25:00,2026-10-13 18:41:00,LOW,SCHEDULED
T004331,32823,Goods,C192,Malwanagar,Devgarhgarh,L192-07,43.98,2026-09-28 00:45:00,2026-09-28 01:17:00,MEDIUM,SCHEDULED
T004332,58563,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-10-03 08:56:00,2026-10-03 09:02:00,HIGH,SCHEDULED
T004333,30589,Goods,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-05 01:48:00,2026-09-05 02:54:00,MEDIUM,SCHEDULED
T004334,13310,Express,C190,Konkanpur,Jaisalhalli Road,L190-05,13.99,2026-10-03 11:14:00,2026-10-03 11:21:00,CRITICAL,SCHEDULED
T004335,13137,Express,C098,Bilaskheda,Pushkarganj,L098-08,22.8,2026-09-06 04:08:00,2026-09-06 04:14:00,CRITICAL,SCHEDULED
T004336,31364,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-08,276.89,2026-10-06 00:56:00,2026-10-06 02:16:00,MEDIUM,SCHEDULED
T004337,57183,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-11,191.22,2026-10-04 21:06:00,2026-10-04 21:27:00,HIGH,PROVISIONAL
T004338,57043,Passenger,C098,Bilaskheda,Pushkarganj,L098-10,26.69,2026-10-15 07:27:00,2026-10-15 07:33:00,HIGH,SCHEDULED
T004341,31590,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-08,92.08,2026-10-12 21:30:00,2026-10-12 21:54:00,MEDIUM,SCHEDULED
T004342,56268,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-03,49.03,2026-10-15 05:50:00,2026-10-15 06:10:00,HIGH,SCHEDULED
T004343,58448,Passenger,C192,Malwanagar,Devgarhgarh,L192-03,25.29,2026-09-03 08:57:00,2026-09-03 09:15:00,HIGH,PROVISIONAL
T004344,57376,Passenger,C098,Bilaskheda,Pushkarganj,L098-12,29.95,2026-10-06 08:33:00,2026-10-06 08:39:00,MEDIUM,SCHEDULED
T004345,31258,Goods,C074,Chandrapalli Cantt,Nilgirikheda,L074-04,14.02,2026-10-14 00:32:00,2026-10-14 00:51:00,MEDIUM,FORECAST
T004346,31007,Goods,C155,Omkarhalli,Sabarkheda Road,L155-12,75.94,2026-09-10 01:24:00,2026-09-10 01:32:00,LOW,FORECAST
T004347,31268,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-07,62.07,2026-10-06 03:50:00,2026-10-06 04:22:00,MEDIUM,FORECAST
T004348,30398,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-10-07 02:30:00,2026-10-07 03:24:00,MEDIUM,PROVISIONAL
T004349,32326,Goods,C052,Tarakheda Road,Bhimapalli Cantt,L052-06,85.15,2026-09-04 05:46:00,2026-09-04 06:18:00,MEDIUM,FORECAST
T004350,58299,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-09-21 15:20:00,2026-09-21 15:59:00,HIGH,SCHEDULED
T004351,72178,Other,C036,Ashokgunj Jn,Kanhaganj,L036-02,12.31,2026-09-20 23:39:00,2026-09-20 23:58:00,LOW,SCHEDULED
T004352,56495,Passenger,C150,Udaykot Jn,Sagarpalli,L150-04,28.77,2026-09-02 01:09:00,2026-09-02 01:32:00,LOW,SCHEDULED
T004353,57040,Passenger,C135,Jaisalganj,Malwaabad,L135-02,34.57,2026-10-12 06:29:00,2026-10-12 06:55:00,HIGH,CANCELLED
T004354,71953,Other,C140,Sundarkot Jn,Haldikheda,L140-06,35.5,2026-10-08 03:00:00,2026-10-08 03:06:00,LOW,SCHEDULED
T004355,13512,Express,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-05 16:42:00,2026-09-05 17:03:00,CRITICAL,FORECAST
T004356,31342,Goods,C192,Malwanagar,Devgarhgarh,L192-08,59.46,2026-09-30 01:24:00,2026-09-30 01:46:00,LOW,PROVISIONAL
T004357,58781,Passenger,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-10-06 08:42:00,2026-10-06 09:05:00,HIGH,SCHEDULED
T004358,31368,Goods,C079,Jaisalganj Road,Krishnaganj,L079-02,55.62,2026-09-04 23:23:00,2026-09-05 00:03:00,MEDIUM,SCHEDULED
T004359,58744,Passenger,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-30 17:32:00,2026-09-30 17:38:00,HIGH,SCHEDULED
T004360,57937,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-04,17.94,2026-10-09 16:01:00,2026-10-09 16:07:00,HIGH,FORECAST
T004361,32152,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-28 18:01:00,2026-09-28 19:01:00,MEDIUM,SCHEDULED
T004362,32696,Goods,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-09-28 19:20:00,2026-09-28 21:12:00,MEDIUM,SCHEDULED
T004363,13929,Express,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-27 14:43:00,2026-09-27 15:02:00,CRITICAL,SCHEDULED
T004364,56529,Passenger,C050,Taragunj,Haldipur Road,L050-02,30.2,2026-09-07 11:30:00,2026-09-07 11:40:00,HIGH,SCHEDULED
T004365,72193,Other,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-07 05:18:00,2026-10-07 07:04:00,LOW,FORECAST
T004366,14300,Express,C044,Devgarhkot Jn,Dhanugunj,L044-02,31.05,2026-09-05 16:10:00,2026-09-05 16:18:00,LOW,SCHEDULED
T004367,56643,Passenger,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-10-10 23:51:00,2026-10-11 00:33:00,HIGH,SCHEDULED
T004368,57131,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-27 08:54:00,2026-09-27 09:33:00,HIGH,PROVISIONAL
T004369,12403,Express,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-09-01 17:09:00,2026-09-01 17:37:00,CRITICAL,SCHEDULED
T004370,57686,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-08 14:55:00,2026-10-08 15:41:00,HIGH,CANCELLED
T004371,57354,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-01,47.99,2026-09-16 07:22:00,2026-09-16 07:47:00,HIGH,SCHEDULED
T004372,57347,Passenger,C050,Taragunj,Haldipur Road,L050-08,107.89,2026-10-14 08:55:00,2026-10-14 09:05:00,HIGH,SCHEDULED
T004373,13108,Express,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-11 17:12:00,2026-09-11 17:31:00,CRITICAL,FORECAST
T004374,30856,Goods,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-10-08 05:45:00,2026-10-08 08:13:00,MEDIUM,FORECAST
T004375,32752,Goods,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-10-06 01:00:00,2026-10-06 02:07:00,MEDIUM,SCHEDULED
T004376,31334,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-06 03:46:00,2026-09-06 03:59:00,MEDIUM,SCHEDULED
T004377,30864,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-14,244.66,2026-09-27 22:34:00,2026-09-27 23:01:00,MEDIUM,SCHEDULED
T004378,57324,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-09-09 21:25:00,2026-09-09 21:48:00,HIGH,FORECAST
T004379,56715,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-03 17:29:00,2026-09-03 17:56:00,HIGH,SCHEDULED
T004380,57760,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-09-26 06:29:00,2026-09-26 06:35:00,HIGH,SCHEDULED
T004381,72900,Other,C099,Malwagunj,Gangaganj,L099-10,60.2,2026-09-26 02:54:00,2026-09-26 03:01:00,LOW,SCHEDULED
T004382,57406,Passenger,C140,Sundarkot Jn,Haldikheda,L140-05,34.07,2026-09-14 17:29:00,2026-09-14 17:35:00,LOW,FORECAST
T004383,58441,Passenger,C055,Yamunakheda,Sabarpur,L055-04,80.92,2026-09-24 19:59:00,2026-09-24 20:25:00,HIGH,FORECAST
T004384,30049,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-04,51.91,2026-09-06 21:52:00,2026-09-06 22:12:00,MEDIUM,SCHEDULED
T004385,31490,Goods,C026,Sabarabad Cantt,Chitrakot,L026-06,27.69,2026-09-18 05:57:00,2026-09-18 06:04:00,MEDIUM,SCHEDULED
T004386,57594,Passenger,C075,Charanpur,Ranahalli Cantt,L075-08,192.11,2026-10-03 11:56:00,2026-10-03 12:24:00,HIGH,SCHEDULED
T004387,14859,Express,C052,Tarakheda Road,Bhimapalli Cantt,L052-12,211.89,2026-09-27 07:31:00,2026-09-27 07:42:00,CRITICAL,CANCELLED
T004388,58004,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-05 21:00:00,2026-09-05 21:36:00,HIGH,SCHEDULED
T004389,58081,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-06,160.66,2026-09-23 03:23:00,2026-09-23 03:52:00,HIGH,SCHEDULED
T004390,56850,Passenger,C103,Malwaabad,Yamunahalli Jn,L103-08,136.73,2026-09-10 09:34:00,2026-09-10 10:09:00,MEDIUM,FORECAST
T004391,12853,Express,C099,Malwagunj,Gangaganj,L099-05,20.32,2026-09-04 06:42:00,2026-09-04 06:48:00,CRITICAL,SCHEDULED
T004392,57113,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-11,191.22,2026-10-07 07:06:00,2026-10-07 07:16:00,HIGH,FORECAST
T004393,57904,Passenger,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-10-07 18:49:00,2026-10-07 19:20:00,HIGH,FORECAST
T004394,13337,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-03,49.03,2026-10-02 12:51:00,2026-10-02 13:07:00,CRITICAL,SCHEDULED
T004395,30052,Goods,C085,Malwapur,Satpuranagar,L085-03,69.88,2026-09-24 14:36:00,2026-09-24 15:10:00,MEDIUM,PROVISIONAL
T004396,56715,Passenger,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-09-03 08:40:00,2026-09-03 09:09:00,HIGH,SCHEDULED
T004397,13861,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-13,210.07,2026-09-15 19:40:00,2026-09-15 19:55:00,CRITICAL,SCHEDULED
T004398,12082,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-10,158.5,2026-09-01 15:25:00,2026-09-01 15:38:00,CRITICAL,SCHEDULED
T004399,58068,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-10-12 21:55:00,2026-10-12 22:25:00,HIGH,SCHEDULED
T004400,58762,Passenger,C195,Bharatgunj,Taraganj Road,L195-02,28.22,2026-09-30 14:28:00,2026-09-30 14:56:00,HIGH,SCHEDULED
T004401,56633,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-10-09 17:05:00,2026-10-09 17:31:00,HIGH,SCHEDULED
T004402,13784,Express,C051,Veerhalli,Shantipalli Cantt,L051-10,201.08,2026-10-12 17:28:00,2026-10-12 17:48:00,CRITICAL,SCHEDULED
T004403,32063,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-27 05:04:00,2026-09-27 05:53:00,MEDIUM,SCHEDULED
T004404,12162,Express,C018,Haldiganj,Nilgirigunj Road,L018-01,55.34,2026-10-08 06:48:00,2026-10-08 07:08:00,CRITICAL,SCHEDULED
T004405,58944,Passenger,C115,Konkanpalli,Indrakheda Jn,L115-03,133.82,2026-09-24 18:08:00,2026-09-24 18:47:00,HIGH,SCHEDULED
T004406,31866,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-10-06 16:07:00,2026-10-06 17:09:00,HIGH,FORECAST
T004407,14797,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-06,96.69,2026-09-04 16:38:00,2026-09-04 16:49:00,CRITICAL,SCHEDULED
T004408,57049,Passenger,C075,Charanpur,Ranahalli Cantt,L075-03,84.0,2026-09-07 17:30:00,2026-09-07 17:56:00,HIGH,SCHEDULED
T004409,12520,Express,C131,Ashokkot,Narmadagarh Cantt,L131-07,204.72,2026-10-12 03:02:00,2026-10-12 03:20:00,CRITICAL,SCHEDULED
T004410,30264,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-19 23:12:00,2026-09-20 00:09:00,MEDIUM,SCHEDULED
T004411,12613,Express,C150,Udaykot Jn,Sagarpalli,L150-02,13.59,2026-10-13 14:39:00,2026-10-13 14:51:00,CRITICAL,FORECAST
T004412,31953,Goods,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-09-13 21:59:00,2026-09-13 23:11:00,MEDIUM,SCHEDULED
T004413,58731,Passenger,C050,Taragunj,Haldipur Road,L050-04,35.75,2026-09-02 19:03:00,2026-09-02 19:17:00,HIGH,SCHEDULED
T004414,30264,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-04,54.44,2026-09-03 03:52:00,2026-09-03 04:26:00,MEDIUM,SCHEDULED
T004415,12145,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-09-02 05:08:00,2026-09-02 05:28:00,CRITICAL,SCHEDULED
T004416,56914,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-11,271.21,2026-10-10 20:40:00,2026-10-10 21:12:00,HIGH,SCHEDULED
T004417,70061,Other,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-07 19:37:00,2026-09-07 19:57:00,LOW,SCHEDULED
T004418,13233,Express,C018,Haldiganj,Nilgirigunj Road,L018-01,55.34,2026-10-06 15:44:00,2026-10-06 16:15:00,CRITICAL,SCHEDULED
T004419,58968,Passenger,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-17 15:14:00,2026-09-17 15:35:00,HIGH,SCHEDULED
T004420,57941,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-04,71.96,2026-09-12 16:29:00,2026-09-12 16:48:00,HIGH,FORECAST
T004421,72009,Other,C002,Vindhyakot,Sagarkheda Cantt,L002-03,18.69,2026-09-15 23:32:00,2026-09-16 00:14:00,LOW,SCHEDULED
T004422,13674,Express,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-09-29 13:24:00,2026-09-29 13:30:00,HIGH,SCHEDULED
T004423,58779,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-11,115.88,2026-09-22 10:29:00,2026-09-22 10:45:00,MEDIUM,SCHEDULED
T004424,56199,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-06,229.92,2026-09-14 19:22:00,2026-09-14 20:00:00,HIGH,PROVISIONAL
T004425,32175,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-21 07:37:00,2026-09-21 08:33:00,MEDIUM,SCHEDULED
T004426,12061,Express,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-10-06 07:47:00,2026-10-06 07:53:00,CRITICAL,SCHEDULED
T004427,56460,Passenger,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-18 14:46:00,2026-09-18 15:33:00,HIGH,SCHEDULED
T004428,30190,Goods,C018,Haldiganj,Nilgirigunj Road,L018-05,139.06,2026-09-10 23:05:00,2026-09-10 23:45:00,MEDIUM,SCHEDULED
T004429,31959,Goods,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-10-03 21:56:00,2026-10-03 22:04:00,MEDIUM,SCHEDULED
T004430,13160,Express,C112,Narmadagunj,Yamunaganj,L112-08,152.38,2026-09-03 13:28:00,2026-09-03 13:43:00,HIGH,SCHEDULED
T004431,56223,Passenger,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-09-08 10:38:00,2026-09-08 10:44:00,HIGH,PROVISIONAL
T004432,57026,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-09,175.11,2026-10-01 16:01:00,2026-10-01 16:23:00,HIGH,SCHEDULED
T004433,72127,Other,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-09-12 12:33:00,2026-09-12 12:51:00,LOW,SCHEDULED
T004434,58857,Passenger,C171,Yamunakot Cantt,Krishnapur,L171-02,4.63,2026-10-09 09:14:00,2026-10-09 09:20:00,HIGH,SCHEDULED
T004435,14050,Express,C059,Yamunanagar Jn,Haldikheda,L059-04,298.87,2026-09-15 11:53:00,2026-09-15 12:24:00,CRITICAL,SCHEDULED
T004436,14412,Express,C050,Taragunj,Haldipur Road,L050-06,53.65,2026-09-13 15:12:00,2026-09-13 15:21:00,CRITICAL,SCHEDULED
T004437,57105,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-09-27 10:16:00,2026-09-27 10:53:00,HIGH,CANCELLED
T004438,57842,Passenger,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-17 09:43:00,2026-09-17 09:49:00,HIGH,PROVISIONAL
T004439,56254,Passenger,C195,Bharatgunj,Taraganj Road,L195-03,41.77,2026-09-19 00:49:00,2026-09-19 01:06:00,HIGH,SCHEDULED
T004440,32405,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-10,113.37,2026-09-16 23:06:00,2026-09-16 23:30:00,MEDIUM,SCHEDULED
T004441,32101,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-10-05 20:32:00,2026-10-05 20:54:00,MEDIUM,SCHEDULED
T004442,57378,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-14 13:53:00,2026-10-14 14:26:00,HIGH,FORECAST
T004443,30969,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-10,258.71,2026-10-13 22:18:00,2026-10-13 23:10:00,MEDIUM,SCHEDULED
T004444,57651,Passenger,C003,Ashokganj Road,Konkanabad,L003-05,164.13,2026-09-15 04:49:00,2026-09-15 05:28:00,HIGH,FORECAST
T004445,56364,Passenger,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-10-15 06:24:00,2026-10-15 07:11:00,HIGH,FORECAST
T004446,14695,Express,C131,Ashokkot,Narmadagarh Cantt,L131-11,271.21,2026-09-03 10:11:00,2026-09-03 10:36:00,CRITICAL,PROVISIONAL
T004447,14132,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-10,158.5,2026-09-23 22:59:00,2026-09-23 23:11:00,CRITICAL,PROVISIONAL
T004448,30933,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-07,215.64,2026-09-10 03:04:00,2026-09-10 04:08:00,MEDIUM,SCHEDULED
T004449,13323,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-06,67.58,2026-10-06 21:57:00,2026-10-06 22:06:00,HIGH,SCHEDULED
T004450,57632,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-11,271.21,2026-09-10 20:29:00,2026-09-10 20:55:00,HIGH,SCHEDULED
T004451,31401,Goods,C071,Jaisalhalli Cantt,Veergarh Road,L071-01,16.35,2026-10-10 18:55:00,2026-10-10 19:57:00,MEDIUM,FORECAST
T004452,70374,Other,C051,Veerhalli,Shantipalli Cantt,L051-10,201.08,2026-10-06 03:28:00,2026-10-06 03:55:00,LOW,FORECAST
T004453,32695,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-01 09:37:00,2026-10-01 10:36:00,MEDIUM,PROVISIONAL
T004454,31928,Goods,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-09-07 00:18:00,2026-09-07 00:46:00,MEDIUM,SCHEDULED
T004455,56358,Passenger,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-10-03 08:24:00,2026-10-03 09:02:00,HIGH,SCHEDULED
T004456,70636,Other,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-09-03 06:33:00,2026-09-03 06:57:00,LOW,SCHEDULED
T004457,14012,Express,C098,Bilaskheda,Pushkarganj,L098-06,11.88,2026-09-29 17:40:00,2026-09-29 17:46:00,CRITICAL,SCHEDULED
T004458,58660,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-05 16:41:00,2026-09-05 16:52:00,HIGH,SCHEDULED
T004459,56124,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-03,127.28,2026-09-04 22:36:00,2026-09-04 23:15:00,HIGH,SCHEDULED
T004460,14335,Express,C123,Satpurapalli,Charankot Cantt,L123-04,31.64,2026-10-10 07:09:00,2026-10-10 07:21:00,CRITICAL,SCHEDULED
T004461,57186,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-04,298.87,2026-09-30 19:04:00,2026-09-30 19:41:00,HIGH,SCHEDULED
T004462,30333,Goods,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-10-04 05:06:00,2026-10-04 05:29:00,MEDIUM,PROVISIONAL
T004463,56032,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-13,210.07,2026-09-15 17:08:00,2026-09-15 17:18:00,HIGH,FORECAST
T004464,14114,Express,C037,Gangaganj Road,Bilaskot,L037-09,244.87,2026-10-07 22:17:00,2026-10-07 22:36:00,CRITICAL,SCHEDULED
T004465,58886,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-10,113.37,2026-09-23 03:36:00,2026-09-23 03:55:00,HIGH,SCHEDULED
T004466,13624,Express,C153,Veerkot Jn,Veerkheda Road,L153-06,62.51,2026-09-19 15:09:00,2026-09-19 15:18:00,CRITICAL,SCHEDULED
T004467,56798,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-08,119.37,2026-09-28 17:00:00,2026-09-28 17:22:00,LOW,SCHEDULED
T004468,31546,Goods,C016,Sabarhalli Road,Ambagunj Road,L016-04,20.05,2026-09-08 22:05:00,2026-09-08 22:47:00,MEDIUM,SCHEDULED
T004469,57322,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-10-06 05:16:00,2026-10-06 06:03:00,HIGH,FORECAST
T004470,71066,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-03 04:10:00,2026-09-03 04:50:00,CRITICAL,FORECAST
T004471,56231,Passenger,C135,Jaisalganj,Malwaabad,L135-01,27.86,2026-09-21 12:21:00,2026-09-21 12:57:00,HIGH,FORECAST
T004472,31043,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-08,122.96,2026-09-25 01:22:00,2026-09-25 01:47:00,MEDIUM,SCHEDULED
T004473,56600,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-13 18:37:00,2026-09-13 19:24:00,HIGH,PROVISIONAL
T004474,58775,Passenger,C195,Bharatgunj,Taraganj Road,L195-03,41.77,2026-10-11 11:31:00,2026-10-11 12:01:00,HIGH,SCHEDULED
T004475,57103,Passenger,C191,Ranagunj Cantt,Sundarkot,L191-02,107.58,2026-10-15 13:44:00,2026-10-15 15:26:00,HIGH,FORECAST
T004476,56154,Passenger,C098,Bilaskheda,Pushkarganj,L098-10,26.69,2026-09-03 19:55:00,2026-09-03 20:01:00,HIGH,SCHEDULED
T004477,71758,Other,C176,Vindhyakot Jn,Ranaganj Cantt,L176-04,54.44,2026-09-01 11:48:00,2026-09-01 12:15:00,LOW,FORECAST
T004478,57833,Passenger,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-10-06 15:13:00,2026-10-06 15:47:00,HIGH,FORECAST
T004479,14848,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-05 06:40:00,2026-09-05 06:53:00,CRITICAL,SCHEDULED
T004480,31536,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-10-11 07:26:00,2026-10-11 08:54:00,MEDIUM,SCHEDULED
T004481,30230,Goods,C098,Bilaskheda,Pushkarganj,L098-02,3.88,2026-10-11 21:45:00,2026-10-11 21:51:00,MEDIUM,FORECAST
T004482,58428,Passenger,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-10-02 05:17:00,2026-10-02 05:43:00,HIGH,SCHEDULED
