forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-026768,C149,2026-10-02,18:00:00,24:00:00,9,VERY_HIGH,0.878,0.911,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-026769,C149,2026-10-03,00:00:00,06:00:00,16,VERY_HIGH,0.832,0.826,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-026770,C149,2026-10-03,06:00:00,12:00:00,1,LOW,0.289,0.919,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-026771,C149,2026-10-03,12:00:00,18:00:00,3,MEDIUM,0.417,0.849,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-026772,C149,2026-10-03,18:00:00,24:00:00,2,MEDIUM,0.453,0.876,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-026773,C149,2026-10-04,00:00:00,06:00:00,8,HIGH,0.649,0.942,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-026774,C149,2026-10-04,06:00:00,12:00:00,3,MEDIUM,0.486,0.761,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-026775,C149,2026-10-04,12:00:00,18:00:00,4,MEDIUM,0.328,0.786,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-026776,C149,2026-10-04,18:00:00,24:00:00,3,MEDIUM,0.448,0.878,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-026777,C149,2026-10-05,00:00:00,06:00:00,11,VERY_HIGH,0.906,0.821,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-026778,C149,2026-10-05,06:00:00,12:00:00,8,HIGH,0.567,0.87,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-026779,C149,2026-10-05,12:00:00,18:00:00,4,MEDIUM,0.547,0.888,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-026780,C149,2026-10-05,18:00:00,24:00:00,8,VERY_HIGH,0.894,0.886,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-026781,C149,2026-10-06,00:00:00,06:00:00,12,VERY_HIGH,1.0,0.89,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-026782,C149,2026-10-06,06:00:00,12:00:00,11,HIGH,0.65,0.884,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-026783,C149,2026-10-06,12:00:00,18:00:00,5,HIGH,0.558,0.831,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-026784,C149,2026-10-06,18:00:00,24:00:00,6,VERY_HIGH,0.804,0.761,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-026785,C149,2026-10-07,00:00:00,06:00:00,9,VERY_HIGH,0.889,0.875,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-026786,C149,2026-10-07,06:00:00,12:00:00,1,MEDIUM,0.378,0.922,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-026787,C149,2026-10-07,12:00:00,18:00:00,7,HIGH,0.558,0.923,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-026788,C149,2026-10-07,18:00:00,24:00:00,5,HIGH,0.734,0.947,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-026789,C149,2026-10-08,00:00:00,06:00:00,16,VERY_HIGH,1.0,0.855,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-026790,C149,2026-10-08,06:00:00,12:00:00,2,MEDIUM,0.539,0.887,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-026791,C149,2026-10-08,12:00:00,18:00:00,4,MEDIUM,0.5,0.9,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-026792,C149,2026-10-08,18:00:00,24:00:00,9,HIGH,0.762,0.949,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-026793,C149,2026-10-09,00:00:00,06:00:00,12,VERY_HIGH,0.992,0.945,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-026794,C149,2026-10-09,06:00:00,12:00:00,4,MEDIUM,0.452,0.782,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-026795,C149,2026-10-09,12:00:00,18:00:00,4,HIGH,0.556,0.897,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-026796,C149,2026-10-09,18:00:00,24:00:00,6,HIGH,0.697,0.89,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-026797,C149,2026-10-10,00:00:00,06:00:00,7,HIGH,0.757,0.829,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-026798,C149,2026-10-10,06:00:00,12:00:00,1,LOW,0.266,0.821,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-026799,C149,2026-10-10,12:00:00,18:00:00,6,MEDIUM,0.37,0.829,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-026800,C149,2026-10-10,18:00:00,24:00:00,9,HIGH,0.702,0.684,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-026801,C149,2026-10-11,00:00:00,06:00:00,6,MEDIUM,0.516,0.938,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-026802,C149,2026-10-11,06:00:00,12:00:00,2,LOW,0.161,0.67,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-026803,C149,2026-10-11,12:00:00,18:00:00,5,MEDIUM,0.513,0.873,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-026804,C149,2026-10-11,18:00:00,24:00:00,3,MEDIUM,0.537,0.871,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-026805,C149,2026-10-12,00:00:00,06:00:00,13,VERY_HIGH,1.0,0.93,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-026806,C149,2026-10-12,06:00:00,12:00:00,14,HIGH,0.612,0.781,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-026807,C149,2026-10-12,12:00:00,18:00:00,3,MEDIUM,0.479,0.877,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-026808,C149,2026-10-12,18:00:00,24:00:00,11,HIGH,0.772,0.93,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-026809,C149,2026-10-13,00:00:00,06:00:00,10,VERY_HIGH,0.909,0.841,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-026810,C149,2026-10-13,06:00:00,12:00:00,7,HIGH,0.649,0.945,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-026811,C149,2026-10-13,12:00:00,18:00:00,2,MEDIUM,0.533,0.882,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-026812,C149,2026-10-13,18:00:00,24:00:00,11,VERY_HIGH,0.873,0.832,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-026813,C149,2026-10-14,00:00:00,06:00:00,16,VERY_HIGH,0.871,0.799,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-026814,C149,2026-10-14,06:00:00,12:00:00,8,HIGH,0.665,0.87,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-026815,C149,2026-10-14,12:00:00,18:00:00,3,MEDIUM,0.456,0.811,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-026816,C149,2026-10-14,18:00:00,24:00:00,9,VERY_HIGH,0.799,0.831,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-026817,C149,2026-10-15,00:00:00,06:00:00,16,VERY_HIGH,0.931,0.858,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-026818,C149,2026-10-15,06:00:00,12:00:00,7,HIGH,0.689,0.927,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-026819,C149,2026-10-15,12:00:00,18:00:00,7,HIGH,0.55,0.934,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-026820,C149,2026-10-15,18:00:00,24:00:00,16,VERY_HIGH,0.792,0.891,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-026821,C150,2026-09-01,00:00:00,06:00:00,12,VERY_HIGH,1.0,0.845,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-026822,C150,2026-09-01,06:00:00,12:00:00,14,VERY_HIGH,0.792,0.886,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-026823,C150,2026-09-01,12:00:00,18:00:00,11,HIGH,0.719,0.941,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-026824,C150,2026-09-01,18:00:00,24:00:00,14,VERY_HIGH,1.0,0.916,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-026825,C150,2026-09-02,00:00:00,06:00:00,22,VERY_HIGH,1.0,0.793,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-026826,C150,2026-09-02,06:00:00,12:00:00,9,VERY_HIGH,0.887,0.826,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-026827,C150,2026-09-02,12:00:00,18:00:00,11,HIGH,0.74,0.889,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-026828,C150,2026-09-02,18:00:00,24:00:00,18,VERY_HIGH,1.0,0.863,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-026829,C150,2026-09-03,00:00:00,06:00:00,16,VERY_HIGH,1.0,0.736,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-026830,C150,2026-09-03,06:00:00,12:00:00,15,VERY_HIGH,1.0,0.762,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-026831,C150,2026-09-03,12:00:00,18:00:00,9,HIGH,0.629,0.865,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-026832,C150,2026-09-03,18:00:00,24:00:00,17,VERY_HIGH,1.0,0.955,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-026833,C150,2026-09-04,00:00:00,06:00:00,10,VERY_HIGH,1.0,0.88,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-026834,C150,2026-09-04,06:00:00,12:00:00,4,HIGH,0.723,0.939,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-026835,C150,2026-09-04,12:00:00,18:00:00,10,HIGH,0.728,0.851,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-026836,C150,2026-09-04,18:00:00,24:00:00,12,VERY_HIGH,1.0,0.93,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-026837,C150,2026-09-05,00:00:00,06:00:00,7,VERY_HIGH,0.944,0.824,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-026838,C150,2026-09-05,06:00:00,12:00:00,1,LOW,0.276,0.861,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-026839,C150,2026-09-05,12:00:00,18:00:00,4,MEDIUM,0.423,0.833,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-026840,C150,2026-09-05,18:00:00,24:00:00,7,HIGH,0.623,0.924,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-026841,C150,2026-09-06,00:00:00,06:00:00,14,VERY_HIGH,0.835,0.846,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-026842,C150,2026-09-06,06:00:00,12:00:00,3,MEDIUM,0.483,0.837,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-026843,C150,2026-09-06,12:00:00,18:00:00,3,MEDIUM,0.375,0.863,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-026844,C150,2026-09-06,18:00:00,24:00:00,5,HIGH,0.636,0.851,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-026845,C150,2026-09-07,00:00:00,06:00:00,13,VERY_HIGH,1.0,0.815,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-026846,C150,2026-09-07,06:00:00,12:00:00,8,VERY_HIGH,0.836,0.968,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-026847,C150,2026-09-07,12:00:00,18:00:00,5,HIGH,0.706,0.805,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-026848,C150,2026-09-07,18:00:00,24:00:00,12,VERY_HIGH,1.0,0.963,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-026849,C150,2026-09-08,00:00:00,06:00:00,20,VERY_HIGH,1.0,0.955,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-026850,C150,2026-09-08,06:00:00,12:00:00,8,HIGH,0.652,0.886,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-026851,C150,2026-09-08,12:00:00,18:00:00,8,HIGH,0.773,0.867,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-026852,C150,2026-09-08,18:00:00,24:00:00,22,VERY_HIGH,1.0,0.922,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-026853,C150,2026-09-09,00:00:00,06:00:00,17,VERY_HIGH,1.0,0.934,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-026854,C150,2026-09-09,06:00:00,12:00:00,6,HIGH,0.727,0.774,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-026855,C150,2026-09-09,12:00:00,18:00:00,5,HIGH,0.767,0.883,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-026856,C150,2026-09-09,18:00:00,24:00:00,14,VERY_HIGH,1.0,0.761,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-026857,C150,2026-09-10,00:00:00,06:00:00,16,VERY_HIGH,1.0,0.739,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-026858,C150,2026-09-10,06:00:00,12:00:00,14,HIGH,0.745,0.884,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-026859,C150,2026-09-10,12:00:00,18:00:00,6,HIGH,0.719,0.874,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-026860,C150,2026-09-10,18:00:00,24:00:00,11,VERY_HIGH,1.0,0.872,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-026861,C150,2026-09-11,00:00:00,06:00:00,19,VERY_HIGH,1.0,0.853,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-026862,C150,2026-09-11,06:00:00,12:00:00,7,HIGH,0.694,0.75,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-026863,C150,2026-09-11,12:00:00,18:00:00,12,HIGH,0.744,0.85,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-026864,C150,2026-09-11,18:00:00,24:00:00,5,VERY_HIGH,1.0,0.791,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-026865,C150,2026-09-12,00:00:00,06:00:00,13,VERY_HIGH,0.81,0.82,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-026866,C150,2026-09-12,06:00:00,12:00:00,5,MEDIUM,0.546,0.924,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-026867,C150,2026-09-12,12:00:00,18:00:00,3,MEDIUM,0.42,0.769,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-026868,C150,2026-09-12,18:00:00,24:00:00,4,HIGH,0.692,0.779,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-026869,C150,2026-09-13,00:00:00,06:00:00,14,VERY_HIGH,0.823,0.875,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-026870,C150,2026-09-13,06:00:00,12:00:00,8,MEDIUM,0.432,0.902,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-026871,C150,2026-09-13,12:00:00,18:00:00,3,MEDIUM,0.454,0.827,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-026872,C150,2026-09-13,18:00:00,24:00:00,12,HIGH,0.668,0.82,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-026873,C150,2026-09-14,00:00:00,06:00:00,7,VERY_HIGH,1.0,0.815,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-026874,C150,2026-09-14,06:00:00,12:00:00,8,HIGH,0.755,0.808,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-026875,C150,2026-09-14,12:00:00,18:00:00,3,HIGH,0.56,0.674,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-026876,C150,2026-09-14,18:00:00,24:00:00,19,VERY_HIGH,1.0,0.92,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-026877,C150,2026-09-15,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.94,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-026878,C150,2026-09-15,06:00:00,12:00:00,8,HIGH,0.707,0.83,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-026879,C150,2026-09-15,12:00:00,18:00:00,9,HIGH,0.646,0.908,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-026880,C150,2026-09-15,18:00:00,24:00:00,17,VERY_HIGH,1.0,0.748,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-026881,C150,2026-09-16,00:00:00,06:00:00,13,VERY_HIGH,1.0,0.947,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-026882,C150,2026-09-16,06:00:00,12:00:00,9,HIGH,0.708,0.932,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-026883,C150,2026-09-16,12:00:00,18:00:00,4,HIGH,0.734,0.8,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-026884,C150,2026-09-16,18:00:00,24:00:00,14,VERY_HIGH,1.0,0.817,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-026885,C150,2026-09-17,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.892,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-026886,C150,2026-09-17,06:00:00,12:00:00,8,HIGH,0.599,0.848,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-026887,C150,2026-09-17,12:00:00,18:00:00,11,HIGH,0.695,0.842,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-026888,C150,2026-09-17,18:00:00,24:00:00,6,VERY_HIGH,1.0,0.86,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-026889,C150,2026-09-18,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.807,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-026890,C150,2026-09-18,06:00:00,12:00:00,10,VERY_HIGH,0.858,0.828,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-026891,C150,2026-09-18,12:00:00,18:00:00,9,HIGH,0.569,0.769,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-026892,C150,2026-09-18,18:00:00,24:00:00,11,VERY_HIGH,1.0,0.718,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-026893,C150,2026-09-19,00:00:00,06:00:00,17,VERY_HIGH,0.981,0.926,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-026894,C150,2026-09-19,06:00:00,12:00:00,6,HIGH,0.581,0.851,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-026895,C150,2026-09-19,12:00:00,18:00:00,5,MEDIUM,0.396,0.746,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-026896,C150,2026-09-19,18:00:00,24:00:00,9,HIGH,0.739,0.898,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-026897,C150,2026-09-20,00:00:00,06:00:00,17,VERY_HIGH,0.889,0.899,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-026898,C150,2026-09-20,06:00:00,12:00:00,1,MEDIUM,0.372,0.894,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-026899,C150,2026-09-20,12:00:00,18:00:00,5,MEDIUM,0.533,0.769,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-026900,C150,2026-09-20,18:00:00,24:00:00,5,HIGH,0.61,0.762,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-026901,C150,2026-09-21,00:00:00,06:00:00,9,VERY_HIGH,1.0,0.791,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-026902,C150,2026-09-21,06:00:00,12:00:00,8,HIGH,0.748,0.761,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-026903,C150,2026-09-21,12:00:00,18:00:00,8,HIGH,0.665,0.827,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-026904,C150,2026-09-21,18:00:00,24:00:00,17,VERY_HIGH,1.0,0.885,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-026905,C150,2026-09-22,00:00:00,06:00:00,16,VERY_HIGH,1.0,0.844,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-026906,C150,2026-09-22,06:00:00,12:00:00,5,HIGH,0.753,0.951,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-026907,C150,2026-09-22,12:00:00,18:00:00,6,MEDIUM,0.531,0.853,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-026908,C150,2026-09-22,18:00:00,24:00:00,16,VERY_HIGH,1.0,0.722,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-026909,C150,2026-09-23,00:00:00,06:00:00,11,VERY_HIGH,1.0,0.836,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-026910,C150,2026-09-23,06:00:00,12:00:00,14,VERY_HIGH,0.921,0.812,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-026911,C150,2026-09-23,12:00:00,18:00:00,5,HIGH,0.585,0.939,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-026912,C150,2026-09-23,18:00:00,24:00:00,11,VERY_HIGH,1.0,0.759,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-026913,C150,2026-09-24,00:00:00,06:00:00,10,VERY_HIGH,1.0,0.853,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-026914,C150,2026-09-24,06:00:00,12:00:00,16,VERY_HIGH,0.901,0.897,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-026915,C150,2026-09-24,12:00:00,18:00:00,13,HIGH,0.72,0.916,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-026916,C150,2026-09-24,18:00:00,24:00:00,10,VERY_HIGH,1.0,0.853,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-026917,C150,2026-09-25,00:00:00,06:00:00,18,VERY_HIGH,1.0,0.821,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-026918,C150,2026-09-25,06:00:00,12:00:00,5,HIGH,0.766,0.937,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-026919,C150,2026-09-25,12:00:00,18:00:00,5,HIGH,0.722,0.762,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-026920,C150,2026-09-25,18:00:00,24:00:00,15,VERY_HIGH,1.0,0.911,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-026921,C150,2026-09-26,00:00:00,06:00:00,12,VERY_HIGH,0.939,0.839,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-026922,C150,2026-09-26,06:00:00,12:00:00,6,MEDIUM,0.541,0.877,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-026923,C150,2026-09-26,12:00:00,18:00:00,8,HIGH,0.556,0.925,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-026924,C150,2026-09-26,18:00:00,24:00:00,8,HIGH,0.634,0.784,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-026925,C150,2026-09-27,00:00:00,06:00:00,10,VERY_HIGH,0.902,0.824,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-026926,C150,2026-09-27,06:00:00,12:00:00,5,MEDIUM,0.478,0.916,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-026927,C150,2026-09-27,12:00:00,18:00:00,4,MEDIUM,0.5,0.908,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-026928,C150,2026-09-27,18:00:00,24:00:00,11,VERY_HIGH,0.925,0.876,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-026929,C150,2026-09-28,00:00:00,06:00:00,4,VERY_HIGH,1.0,0.849,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-026930,C150,2026-09-28,06:00:00,12:00:00,5,HIGH,0.68,0.898,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-026931,C150,2026-09-28,12:00:00,18:00:00,8,HIGH,0.592,0.795,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-026932,C150,2026-09-28,18:00:00,24:00:00,13,VERY_HIGH,1.0,0.942,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-026933,C150,2026-09-29,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.733,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-026934,C150,2026-09-29,06:00:00,12:00:00,7,VERY_HIGH,0.804,0.91,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-026935,C150,2026-09-29,12:00:00,18:00:00,9,HIGH,0.741,0.886,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-026936,C150,2026-09-29,18:00:00,24:00:00,10,VERY_HIGH,1.0,0.807,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-026937,C150,2026-09-30,00:00:00,06:00:00,13,VERY_HIGH,1.0,0.891,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-026938,C150,2026-09-30,06:00:00,12:00:00,9,HIGH,0.729,0.86,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-026939,C150,2026-09-30,12:00:00,18:00:00,6,HIGH,0.759,0.901,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-026940,C150,2026-09-30,18:00:00,24:00:00,16,VERY_HIGH,1.0,0.824,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-026941,C150,2026-10-01,00:00:00,06:00:00,10,VERY_HIGH,1.0,0.849,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-026942,C150,2026-10-01,06:00:00,12:00:00,10,VERY_HIGH,0.808,0.865,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-026943,C150,2026-10-01,12:00:00,18:00:00,4,HIGH,0.701,0.903,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-026944,C150,2026-10-01,18:00:00,24:00:00,11,VERY_HIGH,1.0,0.764,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-026945,C150,2026-10-02,00:00:00,06:00:00,13,VERY_HIGH,1.0,0.721,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-026946,C150,2026-10-02,06:00:00,12:00:00,7,VERY_HIGH,0.817,0.926,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-026947,C150,2026-10-02,12:00:00,18:00:00,9,VERY_HIGH,0.787,0.801,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-026948,C150,2026-10-02,18:00:00,24:00:00,15,VERY_HIGH,1.0,0.862,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-026949,C150,2026-10-03,00:00:00,06:00:00,7,VERY_HIGH,0.83,0.95,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-026950,C150,2026-10-03,06:00:00,12:00:00,10,MEDIUM,0.53,0.943,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-026951,C150,2026-10-03,12:00:00,18:00:00,1,MEDIUM,0.483,0.68,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-026952,C150,2026-10-03,18:00:00,24:00:00,9,HIGH,0.634,0.891,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-026953,C150,2026-10-04,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.822,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-026954,C150,2026-10-04,06:00:00,12:00:00,1,MEDIUM,0.454,0.897,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-026955,C150,2026-10-04,12:00:00,18:00:00,3,MEDIUM,0.502,0.81,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-026956,C150,2026-10-04,18:00:00,24:00:00,6,VERY_HIGH,0.815,0.86,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-026957,C150,2026-10-05,00:00:00,06:00:00,9,VERY_HIGH,1.0,0.904,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-026958,C150,2026-10-05,06:00:00,12:00:00,9,VERY_HIGH,0.856,0.798,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-026959,C150,2026-10-05,12:00:00,18:00:00,4,HIGH,0.672,0.78,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-026960,C150,2026-10-05,18:00:00,24:00:00,10,VERY_HIGH,0.945,0.844,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-026961,C150,2026-10-06,00:00:00,06:00:00,11,VERY_HIGH,1.0,0.84,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-026962,C150,2026-10-06,06:00:00,12:00:00,5,HIGH,0.71,0.924,2026-10-06 06:00:00,2026-10-06 12:00:00
