block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000812,C192,L192-10,Devgarhgarh,78.7,133.6,2026-09-23 02:00:00,2026-09-23 03:00:00,60,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering;Signal;Traction,1,3655.06,HIGH,60.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.2253333333333334,8,1.0,0.0,0.0
B000813,C161,L161-06,Krishnagunj Road,31.65,90.53,2026-10-15 00:30:00,2026-10-15 02:00:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP,TRACK,Engineering;Signal;Traction,1,4031.19,HIGH,90.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.92380375,11,0.773,0.0,0.0
B000814,C200,L200-03,Haldihalli Cantt,9.76,117.06,2026-09-15 18:00:00,2026-09-15 19:30:00,90,ROLLING_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Signal,1,6492.82,MEDIUM,90.0,0.0,2026-09-15,{'Signal'},{'TRACK'},0.6388469999999999,6,0.478,0.0,0.0
B000817,C005,L005-11,Konkankot Jn,126.93,154.29,2026-10-13 10:30:00,2026-10-13 12:30:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;SIGNALLING,TRACK+SIGNAL,Engineering,2,7732.74,HIGH,120.0,0.0,2026-10-13,{'Engineering'},"{'TRACK', 'SIGNAL'}",0.19505475000000003,3,0.333,0.0,0.0
B000818,C080,L080-06,Ambapur,308.59,341.63,2026-10-12 15:00:00,2026-10-12 18:00:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6914.71,LOW,180.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.103,0.0,0.0
B000819,C071,L071-03,Devgarhabad,7.73,76.13,2026-09-12 17:30:00,2026-09-12 18:15:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH;OHE;SIGNALLING,ALL,Signal,2,6886.76,HIGH,45.0,0.0,2026-09-12,{'Signal'},"{'TRACK', 'OHE', 'SIGNAL'}",0.10971495833333335,4,0.436,0.0,0.0
B000820,C140,L140-04,Sundarkheda,5.55,52.1,2026-10-08 02:00:00,2026-10-08 03:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;SIGNALLING,TRACK+SIGNAL,Signal,1,3844.03,HIGH,90.0,0.0,2026-10-08,{'Signal'},"{'TRACK', 'SIGNAL'}",4.10125,17,1.0,2.0,3.0
B000821,C044,L044-04,Dhanugunj,40.16,61.1,2026-09-07 23:00:00,2026-09-08 02:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Traction,5,5895.2,MEDIUM,180.0,0.0,2026-09-07,"{'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.9822839999999998,10,0.472,0.0,0.0
B000822,C085,L085-06,Rohtakpalli,103.3,193.82,2026-10-13 19:00:00,2026-10-13 20:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering,5,7790.41,HIGH,90.0,0.0,2026-10-13,{'Engineering'},"{'TRACK', 'OHE', 'SIGNAL'}",0.653496,4,0.746,0.0,0.0
B000825,C150,L150-09,Omkarpur Cantt,94.41,178.55,2026-09-25 15:00:00,2026-09-25 16:30:00,90,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,3,8002.54,HIGH,90.0,0.0,2026-09-25,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.687705,5,0.722,0.0,0.0
B000827,C009,L009-01,Konkanganj,0.0,69.87,2026-10-08 01:00:00,2026-10-08 02:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_DOWN;OHE,TRACK+OHE,Engineering;Signal;Traction,1,4419.02,HIGH,90.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",3.636,16,1.0,0.0,0.0
B000829,C147,L147-03,Charankot,0.0,62.5,2026-09-27 14:30:00,2026-09-27 15:30:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,1,5098.63,MEDIUM,60.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.017621333333333333,1,0.112,0.0,0.0
B000830,C071,L071-03,Devgarhabad,0.0,90.4,2026-09-26 01:00:00,2026-09-26 02:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,4,4415.87,HIGH,90.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.3679935,3,0.694,0.0,0.0
B000831,C123,L123-02,Kaverikot Cantt,0.0,67.91,2026-09-03 07:30:00,2026-09-03 08:30:00,60,TRAFFIC_BLOCK,AVAILABLE,NONE,TRACK_DOWN,NONE,Engineering;Signal;Traction,2,6155.04,HIGH,60.0,0.0,2026-09-03,"{'Signal', 'Traction', 'Engineering'}",set(),0.493504,6,0.704,1.0,3.0
B000832,C060,L060-04,Ambaabad,38.83,142.39,2026-10-02 23:00:00,2026-10-03 02:00:00,180,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,OHE,OHE,Engineering;Traction,1,7510.05,HIGH,180.0,0.0,2026-10-02,"{'Traction', 'Engineering'}",{'OHE'},0.9526193333333334,8,0.536,0.0,0.0
B000833,C027,L027-01,Krishnapur Jn,0.0,42.94,2026-09-12 02:00:00,2026-09-12 03:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Signal;Traction,4,2862.42,MEDIUM,90.0,0.0,2026-09-12,"{'Signal', 'Traction'}",{'TRACK'},0.11483499999999999,2,0.238,0.0,0.0
B000834,C028,L028-04,Ranakot Cantt,65.44,137.72,2026-09-09 23:30:00,2026-09-10 01:30:00,120,NIGHT_BLOCK,AVAILABLE,NONE,PLATFORM_LINE,NONE,Signal,2,5004.66,HIGH,120.0,0.0,2026-09-09,{'Signal'},set(),3.0514296666666665,23,1.0,0.0,0.0
B000835,C164,L164-03,Charanpalli,104.76,149.8,2026-10-02 16:30:00,2026-10-02 18:30:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal,5,8435.5,HIGH,120.0,0.0,2026-10-02,"{'Signal', 'Engineering'}",{'TRACK'},2.1257792500000003,23,0.917,0.0,0.0
B000836,C140,L140-01,Sundarkot Jn,0.0,33.49,2026-09-24 18:00:00,2026-09-24 18:30:00,30,CORRIDOR_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Signal,2,4850.99,HIGH,30.0,0.0,2026-09-24,{'Signal'},{'SIGNAL'},0.37400999999999995,7,0.78,0.0,0.0
B000837,C148,L148-01,Ambagarh,0.0,32.65,2026-10-13 02:00:00,2026-10-13 03:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN,TRACK,Engineering;Signal;Traction,4,3677.49,MEDIUM,90.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.852432,8,0.472,0.0,0.0
B000838,C026,L026-03,Charanpalli Cantt,0.0,36.2,2026-10-09 03:00:00,2026-10-09 05:00:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Engineering;Signal;Traction,1,3828.53,HIGH,120.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.3784959999999997,7,0.816,0.0,0.0
B000839,C112,L112-04,Rohtakgunj Cantt,19.24,72.06,2026-09-25 18:00:00,2026-09-25 18:45:00,45,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering,5,6152.28,HIGH,45.0,0.0,2026-09-25,{'Engineering'},{'SIGNAL'},0.424186875,7,0.729,0.0,0.0
B000840,C171,L171-01,Yamunakot Cantt,0.0,22.93,2026-09-04 13:00:00,2026-09-04 14:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_UP;OHE,TRACK+OHE,Engineering;Signal,1,6907.07,MEDIUM,90.0,0.0,2026-09-04,"{'Signal', 'Engineering'}","{'TRACK', 'OHE'}",0.26634225,3,0.379,0.0,0.0
B000841,C074,L074-06,Kaveripur Cantt,69.42,94.88,2026-10-07 17:00:00,2026-10-07 19:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,9497.02,HIGH,120.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.3920159999999999,7,0.47,0.0,0.0
B000842,C082,L082-01,Kaverikheda,59.85,108.51,2026-09-20 07:30:00,2026-09-20 08:15:00,45,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Signal;Traction,2,5989.84,MEDIUM,45.0,0.0,2026-09-20,"{'Signal', 'Traction'}",{'TRACK'},0.025934750000000003,1,0.227,0.0,0.0
B000843,C121,L121-04,Omkarkot Jn,186.05,216.91,2026-09-05 10:30:00,2026-09-05 13:30:00,180,TRAFFIC_BLOCK,AVAILABLE,NO_HEAVY_MACHINE,TRACK_DOWN,NONE,Signal,2,9494.73,MEDIUM,180.0,0.0,2026-09-05,{'Signal'},set(),0.16182675,3,0.282,0.0,0.0
B000844,C086,L086-08,Girnarhalli Cantt,210.65,239.07,2026-09-22 10:30:00,2026-09-22 12:30:00,120,TRAFFIC_BLOCK,AVAILABLE,NONE,LOOP_LINE,NONE,Engineering;Signal,3,9377.2,HIGH,120.0,0.0,2026-09-22,"{'Signal', 'Engineering'}",set(),0.94102325,14,0.557,0.0,0.0
B000881,C069,L069-11,Kaverinagar,316.35,350.79,2026-10-07 11:00:00,2026-10-07 15:00:00,240,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Signal,4,12192.92,HIGH,240.0,0.0,2026-10-07,{'Signal'},{'TRACK'},2.8322,15,1.0,0.0,0.0
B000845,C098,L098-09,Sabarkheda Cantt,0.0,41.2,2026-09-08 19:00:00,2026-09-08 19:30:00,30,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,2,6187.07,HIGH,30.0,0.0,2026-09-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.489474,9,0.852,0.0,0.0
B000846,C042,L042-05,Jaisalhalli Cantt,193.09,233.71,2026-10-10 07:00:00,2026-10-10 11:00:00,240,TRAFFIC_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Engineering,4,8498.03,LOW,240.0,0.0,2026-10-10,{'Engineering'},"{'OHE', 'SIGNAL'}",0.18074933333333332,2,0.161,0.0,0.0
B000847,C098,L098-09,Sabarkheda Cantt,0.0,41.2,2026-10-13 14:30:00,2026-10-13 16:00:00,90,TRAFFIC_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,3,7995.92,HIGH,90.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.83641425,7,0.509,0.0,0.0
B000848,C010,L010-06,Veergarh Road,38.05,54.9,2026-10-04 13:00:00,2026-10-04 14:00:00,60,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,1,7551.01,MEDIUM,60.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.06294333333333332,2,0.23,0.0,0.0
B000849,C105,L105-05,Gangaganj,170.51,263.97,2026-10-09 10:30:00,2026-10-09 13:30:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,4,5214.73,LOW,180.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.075337,2,0.236,0.0,0.0
B000850,C035,L035-01,Jaisalkot Cantt,0.0,41.1,2026-09-17 01:30:00,2026-09-17 03:30:00,120,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH,TRACK,Engineering,5,3290.75,MEDIUM,120.0,0.0,2026-09-17,{'Engineering'},{'TRACK'},0.27665999999999996,3,0.318,0.0,0.0
B000851,C119,L119-02,Lalitnagar,189.45,221.15,2026-09-27 11:00:00,2026-09-27 13:00:00,120,ROLLING_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,3,7652.35,MEDIUM,120.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.025012,1,0.169,0.0,0.0
B000852,C114,L114-02,Rohtakhalli Cantt,57.38,136.82,2026-09-22 13:00:00,2026-09-22 16:00:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Signal,3,9577.46,MEDIUM,180.0,0.0,2026-09-22,{'Signal'},{'OHE'},0.0779385,1,0.223,0.0,0.0
B000853,C028,L028-01,Girnarpalli,0.0,39.23,2026-10-04 22:30:00,2026-10-05 01:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP,TRACK,Signal;Traction,3,7219.24,HIGH,180.0,0.0,2026-10-04,"{'Signal', 'Traction'}",{'TRACK'},3.360445,18,1.0,0.0,0.0
B000854,C083,L083-08,Sundarhalli,308.7,335.12,2026-09-03 13:00:00,2026-09-03 17:00:00,240,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,SIGNALLING,SIGNAL,Engineering;Signal,4,8117.35,LOW,240.0,0.0,2026-09-03,"{'Signal', 'Engineering'}",{'SIGNAL'},0.0,0,0.238,0.0,0.0
B000855,C088,L088-06,Taraabad Jn,41.86,125.82,2026-09-27 02:00:00,2026-09-27 03:30:00,90,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,1,3352.45,MEDIUM,90.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.026419500000000002,1,0.114,0.0,0.0
B000856,C193,L193-01,Bilaskheda Jn,31.13,128.11,2026-09-11 16:30:00,2026-09-11 17:30:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Signal;Traction,2,5846.41,HIGH,60.0,0.0,2026-09-11,"{'Signal', 'Traction'}",{'TRACK'},0.0,0,0.31,0.0,0.0
B000857,C174,L174-01,Kaverigarh,0.0,29.07,2026-09-04 15:00:00,2026-09-04 17:00:00,120,CORRIDOR_BLOCK,AVAILABLE,NONE,LOOP_LINE,NONE,Engineering;Signal;Traction,2,5554.69,LOW,120.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}",set(),0.0,0,0.286,0.0,0.0
B000858,C163,L163-04,Jaisalhalli Jn,7.46,65.34,2026-10-04 22:30:00,2026-10-04 23:30:00,60,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,5,3012.76,HIGH,60.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.8821066666666664,16,0.815,1.0,3.0
B000860,C150,L150-09,Omkarpur Cantt,104.93,168.03,2026-09-06 03:00:00,2026-09-06 04:30:00,90,TRAFFIC_BLOCK,AVAILABLE,NONE,TRACK_DOWN,NONE,Signal,2,4167.15,HIGH,90.0,0.0,2026-09-06,{'Signal'},set(),2.472435,14,0.835,0.0,0.0
B000861,C115,L115-06,Sundarganj Road,176.29,263.33,2026-09-25 22:30:00,2026-09-26 01:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering;Signal;Traction,3,6219.77,HIGH,180.0,0.0,2026-09-25,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.2086204999999999,9,0.643,0.0,0.0
B000862,C086,L086-04,Rohtakgarh,11.8,114.26,2026-09-24 09:00:00,2026-09-24 10:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,2,7832.6,HIGH,90.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.29738099999999995,3,0.476,0.0,0.0
B000863,C059,L059-05,Vindhyakheda,315.55,350.17,2026-09-28 10:00:00,2026-09-28 12:00:00,120,CORRIDOR_BLOCK,AVAILABLE,NONE,TRACK_UP,NONE,Signal;Traction,4,9053.12,HIGH,120.0,0.0,2026-09-28,"{'Signal', 'Traction'}",set(),0.7435999999999999,5,0.528,0.0,0.0
B000864,C129,L129-05,Charankot,33.39,73.47,2026-09-22 13:00:00,2026-09-22 14:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Traction,2,8151.96,HIGH,90.0,0.0,2026-09-22,{'Traction'},"{'TRACK', 'OHE', 'SIGNAL'}",1.2344045,7,0.734,0.0,0.0
B000865,C181,L181-01,Konkanabad,90.82,175.06,2026-10-08 03:00:00,2026-10-08 04:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,3094.22,LOW,90.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.24414675,3,0.367,0.0,0.0
B000866,C097,L097-02,Bilasnagar Road,38.35,79.39,2026-10-03 00:30:00,2026-10-03 02:00:00,90,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,5,3163.17,MEDIUM,90.0,0.0,2026-10-03,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.5997180000000001,7,0.393,0.0,0.0
B000867,C009,L009-02,Bharatkot,34.08,90.74,2026-09-15 23:00:00,2026-09-16 02:00:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Engineering;Signal;Traction,2,6985.47,HIGH,180.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},3.8746666666666663,19,1.0,0.0,0.0
B000868,C054,L054-01,Chandrakot,0.0,31.39,2026-09-02 00:30:00,2026-09-02 02:00:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,4,3217.28,MEDIUM,90.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.58936,5,0.556,0.0,0.0
B000869,C161,L161-06,Krishnagunj Road,23.22,98.96,2026-09-26 14:30:00,2026-09-26 15:30:00,60,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN;OHE;SIGNALLING,ALL,Signal;Traction,5,6402.25,HIGH,60.0,0.0,2026-09-26,"{'Signal', 'Traction'}","{'TRACK', 'OHE', 'SIGNAL'}",0.12425900000000001,3,0.274,0.0,0.0
B000870,C079,L079-04,Gangapur,101.04,136.7,2026-10-14 02:00:00,2026-10-14 04:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Traction,1,4255.28,MEDIUM,120.0,0.0,2026-10-14,"{'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.38448,4,0.324,0.0,0.0
B000871,C062,L062-05,Ashokhalli Road,158.03,240.21,2026-10-02 11:00:00,2026-10-02 13:00:00,120,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Traction,1,6214.97,MEDIUM,120.0,0.0,2026-10-02,{'Traction'},{'TRACK'},0.1264853333333333,3,0.304,0.0,0.0
B000872,C112,L112-04,Rohtakgunj Cantt,20.84,70.46,2026-10-11 11:00:00,2026-10-11 12:00:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering,3,6404.01,HIGH,60.0,0.0,2026-10-11,{'Engineering'},{'TRACK'},0.27051,5,0.426,0.0,0.0
B000873,C158,L158-04,Sundarpur Road,244.35,331.83,2026-09-26 01:30:00,2026-09-26 02:30:00,60,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,3,1931.38,MEDIUM,60.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.32543333333333335,5,0.52,0.0,0.0
B000874,C037,L037-05,Veerhalli,146.21,180.17,2026-09-27 02:00:00,2026-09-27 03:30:00,90,NIGHT_BLOCK,AVAILABLE,NONE,LOOP_LINE,NONE,Engineering;Signal;Traction,4,3898.85,HIGH,90.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}",set(),0.319194,3,0.514,0.0,0.0
B000875,C049,L049-04,Ranagunj,17.6,122.98,2026-09-01 14:30:00,2026-09-01 16:30:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal;Traction,3,6703.42,MEDIUM,120.0,0.0,2026-09-01,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.261924,2,0.438,0.0,0.0
B000876,C055,L055-04,Sabarpur,36.53,105.2,2026-10-03 02:00:00,2026-10-03 04:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,3201.21,LOW,120.0,0.0,2026-10-03,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.24154,3,0.26,0.0,0.0
B000877,C051,L051-08,Girnarnagar,139.95,206.59,2026-09-20 02:00:00,2026-09-20 02:30:00,30,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE;LIMITED_ACCESS,SIGNALLING,SIGNAL,Engineering;Signal;Traction,2,1880.41,HIGH,30.0,0.0,2026-09-20,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.19660566666666662,4,0.703,0.0,0.0
B000878,C054,L054-05,Palaniganj,50.29,116.99,2026-09-23 15:00:00,2026-09-23 19:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK,TRACK_DOWN,TRACK,Signal,1,9029.81,MEDIUM,240.0,0.0,2026-09-23,{'Signal'},{'TRACK'},0.248156,3,0.354,0.0,0.0
B000880,C071,L071-03,Devgarhabad,0.0,87.17,2026-10-11 14:00:00,2026-10-11 17:00:00,180,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Signal;Traction,2,10179.02,HIGH,180.0,0.0,2026-10-11,"{'Signal', 'Traction'}",{'TRACK'},0.668542,4,0.371,0.0,0.0
B000882,C030,L030-04,Kanhahalli Jn,174.09,267.75,2026-09-04 13:00:00,2026-09-04 14:00:00,60,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,4021.93,MEDIUM,60.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.155,0.0,0.0
B000883,C130,L130-05,Jaisalpalli,0.56,91.12,2026-09-27 15:00:00,2026-09-27 19:00:00,240,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,4,10950.29,MEDIUM,240.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.048417999999999996,2,0.274,0.0,0.0
