task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
TMS-003571,A0311,Points and Crossing,C131,L131-04,148.79,Engineering,Points Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.995,2026-09-03,30,Track_Team_21,NONE,False,False,NONE,00:00:00,00:00:00,0,0.6098,MEDIUM,SCHEDULED,2026-08-22,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_21'},1
TMS-003572,A0412,Level Crossing,C169,L169-02,70.77,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.4387,2026-10-03,120,Track_Team_02,TRACK,False,False,NONE,22:00:00,06:00:00,0,0.1853,LOW,PENDING,2026-09-09,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_02'},1
TMS-003574,A0152,Rail,C069,L069-11,333.57,Engineering,Rail Grinding,Preventive,NONE,NONE,MEDIUM,LOW,MEDIUM,HIGH,0.823,2026-10-19,170,Track_Team_17,TRACK,False,False,TMS-003241,00:00:00,00:00:00,0,0.3548,LOW,PENDING,2026-10-12,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_17'},1
TMS-003604,A0056,Ballast Section,C029,L029-07,105.55,Engineering,Ballast Maintenance,Preventive,NONE,NONE,MEDIUM,HIGH,HIGH,CRITICAL,0.995,2026-09-17,150,Track_Team_10,TRACK,False,False,NONE,10:00:00,16:00:00,0,0.6403,MEDIUM,PENDING,2026-09-07,TMS,True,10:00:00,16:00:00,{'TRACK'},{'Track_Team_10'},1
TMS-003576,A0038,Sleeper,C019,L019-04,183.78,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2836,2026-08-24,50,Track_Team_13,NONE,False,False,NONE,10:00:00,16:00:00,8,0.1586,LOW,PENDING,2026-06-12,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_13'},1
TMS-003577,A0024,Sleeper,C013,L013-06,219.59,Engineering,Sleeper Replacement,Replacement,DEF-TMS-003577,Rail surface defect / squat detected at weld joint,CRITICAL,MEDIUM,HIGH,HIGH,0.995,2026-09-07,210,Track_Team_02,TRACK,False,False,TMS-002831,00:00:00,00:00:00,0,0.6588,HIGH,PENDING,2026-08-05,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_02'},1
TMS-003578,A0232,Turnout,C098,L098-09,22.87,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.7411,2026-09-12,30,Track_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4262,LOW,SCHEDULED,2026-08-21,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_03'},1
TMS-003579,A0115,Ballast Section,C053,L053-06,221.69,Engineering,Track Alignment,Corrective,DEF-TMS-003579,"Points not housing properly, gap at tongue rail",MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.7704,2026-09-09,170,Track_Team_09;Tamping_Machine_02,TRACK,True,False,NONE,22:00:00,06:00:00,0,0.4182,LOW,PENDING,2026-09-04,TMS,True,22:00:00,06:00:00,{'TRACK'},"{'Tamping_Machine_02', 'Track_Team_09'}",2
TMS-003580,A0006,Bridge Structure,C004,L004-09,146.01,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.6769,2026-10-12,140,Track_Team_07,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.3646,LOW,IN_PROGRESS,2026-09-14,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003582,A0401,Rail,C164,L164-01,46.53,Engineering,Rail Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.6266,2026-09-23,35,Track_Team_15,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3158,LOW,PENDING,2026-09-20,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_15'},1
TMS-003583,A0079,Ballast Section,C040,L040-04,78.43,Engineering,Track Alignment,Corrective,DEF-TMS-003583,Ballast fouling and poor drainage in cess,MEDIUM,MEDIUM,MEDIUM,CRITICAL,0.1159,2026-10-12,130,Track_Team_08;Crane_04,TRACK,True,False,NONE,00:00:00,00:00:00,0,0.3976,LOW,PENDING,2026-09-15,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_08', 'Crane_04'}",2
TMS-003584,A0280,Sleeper,C121,L121-06,247.11,Engineering,Sleeper Replacement,Replacement,NONE,NONE,LOW,MEDIUM,MEDIUM,CRITICAL,0.5523,2026-09-30,180,Track_Team_02;Crane_08,TRACK,True,False,NONE,00:00:00,00:00:00,0,0.3786,LOW,PENDING,2026-08-07,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_02', 'Crane_08'}",2
TMS-003585,A0492,Level Crossing,C198,L198-01,12.37,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.1785,2026-09-15,50,Track_Team_11,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3191,LOW,PENDING,2026-06-17,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_11'},1
TMS-003586,A0150,Turnout,C068,L068-05,247.83,Engineering,Points Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-10-12,35,Track_Team_16,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4079,LOW,PENDING,2026-09-29,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_16'},1
TMS-003587,A0358,Points and Crossing,C148,L148-01,1.08,Engineering,Points Repair,Defect Repair,DEF-TMS-003587,Loose fittings and missing elastic rail clips over 30 sleepers,HIGH,HIGH,HIGH,HIGH,0.9156,2026-09-28,90,Track_Team_07;Crane_06,TRACK,True,False,NONE,00:00:00,00:00:00,0,0.6382,MEDIUM,PENDING,2026-09-10,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Crane_06', 'Track_Team_07'}",2
TMS-003588,A0089,Bridge Structure,C044,L044-04,60.78,Engineering,Track Alignment,Corrective,NONE,NONE,MEDIUM,HIGH,MEDIUM,HIGH,0.9231,2026-09-25,135,Track_Team_16,TRACK,False,False,TMS-003707,00:00:00,00:00:00,0,0.4963,MEDIUM,PENDING,2026-09-03,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_16'},1
TMS-003589,A0459,Level Crossing,C186,L186-05,167.51,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,LOW,LOW,MEDIUM,0.995,2026-09-17,40,Track_Team_11,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2486,LOW,PENDING,2026-08-09,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_11'},1
TMS-003590,A0001,Level Crossing,C001,L001-01,4.61,Engineering,Track Geometry Repair,Corrective,DEF-TMS-003590,Gauge widening beyond permissible limit observed over 40 m,LOW,LOW,LOW,MEDIUM,0.0924,2026-08-16,130,Track_Team_01,TRACK,False,False,NONE,22:00:00,06:00:00,16,0.1131,LOW,PENDING,2026-07-20,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_01'},1
TMS-003591,A0160,Level Crossing,C071,L071-03,41.93,Engineering,Track Geometry Repair,Corrective,DEF-TMS-003591,"Cracked fish plate at joint, temporary clamp provided",CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-09-17,130,Track_Team_21,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.8317,CRITICAL,PENDING,2026-09-08,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_21'},1
TMS-003592,A0486,Level Crossing,C196,L196-04,94.86,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,HIGH,LOW,LOW,0.9483,2026-09-01,35,Track_Team_07,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2891,LOW,PENDING,2026-08-24,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_07'},1
TMS-003593,A0320,Bridge Structure,C134,L134-07,97.85,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,CRITICAL,HIGH,LOW,0.3709,2026-09-04,30,Track_Team_04,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5675,MEDIUM,PENDING,2026-07-06,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_04'},1
TMS-003594,A0113,Sleeper,C052,L052-09,182.41,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.9348,2026-08-27,50,Track_Team_07,NONE,False,False,NONE,10:00:00,16:00:00,5,0.3999,LOW,PENDING,2026-05-24,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_07'},1
TMS-003596,A0435,Track Section,C176,L176-06,96.69,Engineering,Track Alignment,Corrective,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-09-07,115,Track_Team_15,TRACK,False,False,TMS-000558,00:00:00,00:00:00,0,0.4969,MEDIUM,DEFERRED,2026-08-25,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_15'},1
TMS-003597,A0244,Bridge Structure,C103,L103-10,146.58,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.6289,2026-09-10,250,Track_Team_13,TRACK,False,False,TMS-001093,00:00:00,00:00:00,0,0.4252,LOW,PENDING,2026-08-31,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_13'},1
TMS-003598,A0084,Track Section,C041,L041-07,130.37,Engineering,Ballast Maintenance,Corrective,DEF-TMS-003598,Gauge widening beyond permissible limit observed over 12 m,LOW,LOW,LOW,LOW,0.1187,2026-09-22,115,Track_Team_10,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.0573,LOW,PENDING,2026-08-03,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_10'},1
TMS-003599,A0140,Rail,C063,L063-06,81.87,Engineering,Rail Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.4705,2026-09-01,255,Track_Team_05,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.2349,LOW,PENDING,2026-08-22,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_05'},1
TMS-003601,A0089,Bridge Structure,C044,L044-04,60.78,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.7498,2026-10-15,35,Track_Team_15,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3336,LOW,PENDING,2026-08-27,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_15'},1
TMS-003602,A0165,Bridge Structure,C072,L072-05,122.85,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.718,2026-09-08,40,Track_Team_23,NONE,False,False,NONE,00:00:00,00:00:00,0,0.232,LOW,PENDING,2026-08-27,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_23'},1
TMS-003605,A0260,Ballast Section,C112,L112-02,13.4,Engineering,Track Alignment,Corrective,DEF-TMS-003605,Hogged rail end causing rough riding,CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-09-09,130,Track_Team_07,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.6938,HIGH,PENDING,2026-08-30,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003606,A0207,Turnout,C089,L089-05,258.39,Engineering,Track Alignment,Corrective,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-09-02,110,Track_Team_09,TRACK,False,False,NONE,23:00:00,05:00:00,0,0.6469,MEDIUM,PENDING,2026-08-05,TMS,True,23:00:00,05:00:00,{'TRACK'},{'Track_Team_09'},1
TMS-003607,A0026,Sleeper,C014,L014-01,20.75,Engineering,Sleeper Replacement,Replacement,DEF-TMS-003607,Corrosion and pitting on rail foot in tunnel section,MEDIUM,MEDIUM,LOW,MEDIUM,0.1922,2026-05-08,165,Track_Team_03;Tamping_Machine_04,TRACK,True,False,NONE,00:00:00,00:00:00,116,0.3196,LOW,PENDING,2026-05-04,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Tamping_Machine_04', 'Track_Team_03'}",2
TMS-003608,A0078,Level Crossing,C040,L040-03,42.95,Engineering,Track Geometry Repair,Corrective,DEF-TMS-003608,Ballast fouling and poor drainage in cess,MEDIUM,MEDIUM,MEDIUM,CRITICAL,0.6744,2026-09-09,230,Track_Team_07,TRACK,False,False,NONE,22:00:00,06:00:00,0,0.486,MEDIUM,PENDING,2026-08-30,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003610,A0013,Ballast Section,C009,L009-03,182.63,Engineering,Ballast Maintenance,Corrective,DEF-TMS-003610,"Excessive twist recorded on curve, speed restriction imposed",CRITICAL,HIGH,HIGH,HIGH,0.995,2026-09-09,180,Track_Team_18,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.7279,HIGH,SCHEDULED,2026-07-29,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_18'},1
TMS-003611,A0100,Rail,C048,L048-03,53.19,Engineering,Rail Grinding,Corrective,DEF-TMS-003611,Hogged rail end causing rough riding,MEDIUM,MEDIUM,MEDIUM,HIGH,0.8013,2026-09-23,210,Track_Team_23,TRACK,False,False,TMS-000095,22:00:00,06:00:00,0,0.4387,MEDIUM,PENDING,2026-08-26,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_23'},1
TMS-003612,A0366,Rail,C151,L151-06,186.03,Engineering,Rail Grinding,Preventive,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.608,2026-07-20,175,Track_Team_14,TRACK,False,False,NONE,22:00:00,06:00:00,43,0.1778,LOW,PENDING,2026-07-02,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_14'},1
TMS-003615,A0280,Sleeper,C121,L121-06,247.11,Engineering,Sleeper Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.6756,2026-10-31,180,Track_Team_01;Crane_01,TRACK,True,False,TMS-003934,22:00:00,06:00:00,0,0.2272,LOW,PENDING,2026-10-13,TMS,True,22:00:00,06:00:00,{'TRACK'},"{'Crane_01', 'Track_Team_01'}",2
TMS-003616,A0366,Rail,C151,L151-06,186.03,Engineering,Rail Replacement,Replacement,DEF-TMS-003616,Rail surface defect / squat detected at weld joint,MEDIUM,LOW,MEDIUM,MEDIUM,0.7273,2026-09-06,160,Track_Team_13,TRACK,False,False,TMS-002790,06:00:00,18:00:00,0,0.3335,LOW,SCHEDULED,2026-08-14,TMS,True,06:00:00,18:00:00,{'TRACK'},{'Track_Team_13'},1
TMS-003618,A0493,Bridge Structure,C198,L198-03,56.04,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,CRITICAL,MEDIUM,LOW,0.2971,2026-09-30,40,Track_Team_12,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3634,LOW,SCHEDULED,2026-09-24,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_12'},1
TMS-003619,A0151,Ballast Section,C069,L069-04,164.65,Engineering,Track Alignment,Corrective,DEF-TMS-003619,Corrosion and pitting on rail foot in tunnel section,CRITICAL,MEDIUM,CRITICAL,CRITICAL,0.995,2026-09-22,125,Track_Team_18,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.772,HIGH,PENDING,2026-08-28,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_18'},1
TMS-003620,A0001,Level Crossing,C001,L001-01,4.61,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.0955,2026-09-01,40,Track_Team_02,NONE,False,False,NONE,00:00:00,00:00:00,0,0.0675,LOW,PENDING,2026-07-23,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_02'},1
TMS-003621,A0023,Points and Crossing,C013,L013-05,162.2,Engineering,Points Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,LOW,0.4718,2026-09-01,45,Track_Team_01,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5117,MEDIUM,PENDING,2026-08-11,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_01'},1
TMS-003622,A0055,Bridge Structure,C029,L029-06,83.21,Engineering,Track Geometry Repair,Corrective,DEF-TMS-003622,Corrosion and pitting on rail foot in tunnel section,HIGH,HIGH,HIGH,HIGH,0.995,2026-07-09,115,Track_Team_10,TRACK,False,False,NONE,10:00:00,16:00:00,54,0.7326,HIGH,PENDING,2026-07-02,TMS,True,10:00:00,16:00:00,{'TRACK'},{'Track_Team_10'},1
TMS-003623,A0486,Level Crossing,C196,L196-04,94.86,Engineering,Track Geometry Repair,Corrective,DEF-TMS-003623,"Cracked fish plate at joint, temporary clamp provided",HIGH,HIGH,HIGH,HIGH,0.995,2026-09-27,165,Track_Team_07,TRACK,False,False,NONE,22:00:00,06:00:00,0,0.6483,MEDIUM,PENDING,2026-08-24,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003624,A0284,Rail,C122,L122-04,58.8,Engineering,Rail Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.7057,2026-09-16,50,Track_Team_04,NONE,False,False,NONE,00:00:00,00:00:00,0,0.357,LOW,PENDING,2026-08-23,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_04'},1
TMS-003625,A0394,Points and Crossing,C161,L161-08,160.34,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,CRITICAL,MEDIUM,MEDIUM,0.7712,2026-11-12,55,Track_Team_09,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4275,LOW,PENDING,2026-11-06,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_09'},1
TMS-003626,A0493,Bridge Structure,C198,L198-03,56.04,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,CRITICAL,MEDIUM,MEDIUM,0.2515,2026-09-17,45,Track_Team_11,NONE,False,False,NONE,23:00:00,05:00:00,0,0.4063,LOW,PENDING,2026-08-12,TMS,True,23:00:00,05:00:00,set(),{'Track_Team_11'},1
TMS-003627,A0413,Turnout,C169,L169-02,70.77,Engineering,Points Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.4031,2026-10-10,120,Track_Team_01,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.174,LOW,PENDING,2026-09-21,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_01'},1
TMS-003628,A0213,Turnout,C091,L091-11,72.85,Engineering,Track Alignment,Corrective,DEF-TMS-003628,"Points not housing properly, gap at tongue rail",CRITICAL,HIGH,HIGH,CRITICAL,0.995,2026-09-01,125,Track_Team_13,TRACK,False,False,NONE,06:00:00,18:00:00,0,0.7777,HIGH,PENDING,2026-08-08,TMS,True,06:00:00,18:00:00,{'TRACK'},{'Track_Team_13'},1
TMS-003629,A0424,Rail,C172,L172-04,289.28,Engineering,Rail Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.5638,2026-09-08,45,Track_Team_07,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4133,LOW,PENDING,2026-08-05,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_07'},1
TMS-003630,A0228,Bridge Structure,C096,L096-01,8.62,Engineering,Track Alignment,Corrective,DEF-TMS-003630,Vertical misalignment 7 mm recorded by track recording car,HIGH,HIGH,HIGH,HIGH,0.6815,2026-09-06,80,Track_Team_23;Crane_08,TRACK,True,False,TMS-001522,22:00:00,06:00:00,0,0.6385,MEDIUM,PENDING,2026-08-01,TMS,True,22:00:00,06:00:00,{'TRACK'},"{'Crane_08', 'Track_Team_23'}",2
TMS-003631,A0062,Bridge Structure,C032,L032-01,1.9,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,LOW,LOW,LOW,0.3829,2026-09-01,155,Track_Team_16,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.0883,LOW,PENDING,2026-08-13,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_16'},1
TMS-003632,A0270,Turnout,C117,L117-02,15.41,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.6117,2026-09-18,180,Track_Team_18,TRACK,False,False,TMS-000595,00:00:00,00:00:00,0,0.2026,LOW,PENDING,2026-08-02,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_18'},1
TMS-003634,A0387,Level Crossing,C158,L158-02,235.38,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.7621,2026-10-05,45,Track_Team_04,NONE,False,False,NONE,00:00:00,00:00:00,0,0.0971,LOW,PENDING,2026-08-22,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_04'},1
TMS-003636,A0415,Sleeper,C169,L169-04,147.97,Engineering,Sleeper Replacement,Replacement,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.9019,2026-09-29,165,Track_Team_01;Crane_03,TRACK,True,False,NONE,00:00:00,00:00:00,0,0.3516,LOW,PENDING,2026-09-13,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_01', 'Crane_03'}",2
TMS-003637,A0234,Sleeper,C099,L099-02,8.36,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.4591,2026-09-10,35,Track_Team_06,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4012,LOW,PENDING,2026-07-09,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_06'},1
TMS-003638,A0330,Ballast Section,C138,L138-05,76.52,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.4402,2026-09-01,155,Track_Team_11,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.1411,LOW,SCHEDULED,2026-08-13,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_11'},1
TMS-003639,A0180,Bridge Structure,C079,L079-04,128.84,Engineering,Track Inspection,Inspection,NONE,NONE,HIGH,MEDIUM,HIGH,MEDIUM,0.995,2026-09-16,35,Track_Team_13,NONE,False,False,NONE,23:00:00,05:00:00,0,0.5838,MEDIUM,PENDING,2026-09-13,TMS,True,23:00:00,05:00:00,set(),{'Track_Team_13'},1
TMS-003640,A0110,Rail,C050,L050-01,18.15,Engineering,Rail Replacement,Replacement,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-09-18,215,Track_Team_03,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.6259,MEDIUM,PENDING,2026-07-09,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_03'},1
TMS-003641,A0165,Bridge Structure,C072,L072-05,122.85,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.6962,2026-08-10,150,Track_Team_24,TRACK,False,False,NONE,06:00:00,18:00:00,22,0.3772,LOW,PENDING,2026-06-17,TMS,True,06:00:00,18:00:00,{'TRACK'},{'Track_Team_24'},1
TMS-003642,A0424,Rail,C172,L172-04,289.28,Engineering,Rail Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.5038,2026-11-04,45,Track_Team_08,NONE,False,False,NONE,10:00:00,16:00:00,0,0.176,LOW,PENDING,2026-10-14,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_08'},1
TMS-003643,A0494,Bridge Structure,C198,L198-04,77.11,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.3008,2026-08-29,160,Track_Team_11,TRACK,False,False,TMS-003894,00:00:00,00:00:00,3,0.4709,MEDIUM,PENDING,2026-07-29,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_11'},1
TMS-003645,A0089,Bridge Structure,C044,L044-04,60.78,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.8729,2026-09-28,35,Track_Team_15,NONE,False,False,NONE,10:00:00,16:00:00,0,0.5543,MEDIUM,PENDING,2026-08-25,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_15'},1
TMS-003648,A0261,Points and Crossing,C112,L112-04,45.65,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.8217,2026-09-08,35,Track_Team_07,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4224,LOW,PENDING,2026-07-15,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_07'},1
TMS-003649,A0276,Bridge Structure,C119,L119-01,171.62,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.995,2026-08-12,35,Track_Team_21,NONE,False,False,NONE,00:00:00,00:00:00,20,0.4473,MEDIUM,PENDING,2026-06-19,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_21'},1
TMS-003652,A0452,Track Section,C184,L184-01,11.51,Engineering,Track Alignment,Corrective,DEF-TMS-003652,Ballast fouling and poor drainage in cess,HIGH,MEDIUM,MEDIUM,HIGH,0.4329,2026-09-19,190,Track_Team_07,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.4539,MEDIUM,DEFERRED,2026-08-21,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003653,A0288,Ballast Section,C123,L123-02,16.66,Engineering,Track Alignment,Corrective,DEF-TMS-003653,"Cracked fish plate at joint, temporary clamp provided",HIGH,MEDIUM,MEDIUM,MEDIUM,0.324,2026-09-03,145,Track_Team_05,TRACK,False,False,NONE,23:00:00,05:00:00,0,0.4565,MEDIUM,PENDING,2026-06-18,TMS,True,23:00:00,05:00:00,{'TRACK'},{'Track_Team_05'},1
TMS-003655,A0113,Sleeper,C052,L052-09,182.41,Engineering,Sleeper Replacement,Replacement,NONE,NONE,LOW,MEDIUM,MEDIUM,HIGH,0.9649,2026-09-02,300,Track_Team_07;Crane_02,TRACK,True,False,TMS-003505,00:00:00,00:00:00,0,0.4211,LOW,DEFERRED,2026-08-30,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_07', 'Crane_02'}",2
TMS-003656,A0128,Turnout,C059,L059-05,332.86,Engineering,Points Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-10-03,40,Track_Team_22,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4651,MEDIUM,PENDING,2026-09-12,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_22'},1
TMS-003657,A0034,Points and Crossing,C018,L018-03,76.59,Engineering,Points Repair,Defect Repair,DEF-TMS-003657,Vertical misalignment 5 mm recorded by track recording car,MEDIUM,HIGH,HIGH,MEDIUM,0.6607,2026-09-11,150,Track_Team_12;Tamping_Machine_01,TRACK,True,False,NONE,23:00:00,05:00:00,0,0.5685,MEDIUM,PENDING,2026-08-26,TMS,True,23:00:00,05:00:00,{'TRACK'},"{'Track_Team_12', 'Tamping_Machine_01'}",2
TMS-003658,A0028,Turnout,C015,L015-05,122.95,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.544,2026-09-01,35,Track_Team_05,NONE,False,False,NONE,10:00:00,16:00:00,0,0.3071,LOW,PENDING,2026-08-24,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_05'},1
