task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TDMS-001821,B000560,2026-10-06 01:00:00,2026-10-06 02:45:00,105,OHE_Team_24,1,5,0.7689,HIGH,0.6143960252173897
TDMS-002175,B000619,2026-10-06 01:00:00,2026-10-06 02:45:00,105,OHE_Team_20,1,3,0.6577,HIGH,0.6848325237525253
TDMS-002658,B000619,2026-10-06 01:00:00,2026-10-06 02:50:00,110,OHE_Team_19;Tower_Wagon_07,2,3,0.6658,HIGH,0.6580958570858587
TMS-001292,B000560,2026-10-06 01:00:00,2026-10-06 04:35:00,215,Track_Team_24,1,5,0.6779,HIGH,0.6558460252173897
SMMS-000295,B000560,2026-10-06 01:00:00,2026-10-06 02:35:00,95,Signal_Team_23,1,5,0.627,MEDIUM,0.5655760252173896
SMMS-002699,B000026,2026-10-06 01:00:00,2026-10-06 01:40:00,40,Signal_Team_01,1,6,0.5188,MEDIUM,0.6322118608594846
TDMS-002999,B000026,2026-10-06 01:00:00,2026-10-06 03:10:00,130,OHE_Team_02,1,6,0.4951,MEDIUM,0.7001018608594846
TMS-000251,B000026,2026-10-06 01:00:00,2026-10-06 03:05:00,125,Track_Team_01,1,6,0.6033,MEDIUM,0.7283951941928178
TMS-001401,B000026,2026-10-06 01:00:00,2026-10-06 03:40:00,160,Track_Team_02,1,6,0.5475,MEDIUM,0.7408218608594845
SMMS-000531,B000026,2026-10-06 01:00:00,2026-10-06 02:40:00,100,Signal_Team_02,1,6,0.4133,LOW,0.6505618608594845
TDMS-002051,B000026,2026-10-06 01:00:00,2026-10-06 02:40:00,100,OHE_Team_01,1,6,0.2286,LOW,0.5951518608594846
SMMS-001121,B000444,2026-10-06 01:10:00,2026-10-06 02:00:00,50,Signal_Team_15,1,3,0.1956,LOW,0.5169619845336142
SMMS-001714,B000537,2026-10-06 01:15:00,2026-10-06 02:00:00,45,Signal_Team_13,1,1,0.5152,MEDIUM,0.49099057311387934
TDMS-001631,B000444,2026-10-06 01:20:00,2026-10-06 02:00:00,40,OHE_Team_15,1,3,0.1451,LOW,0.4955619845336142
SMMS-001305,B000551,2026-10-06 01:30:00,2026-10-06 03:05:00,95,Signal_Team_22,1,5,0.6601,HIGH,0.758661188306099
SMMS-002105,B000112,2026-10-06 01:30:00,2026-10-06 05:10:00,220,Signal_Team_05,1,7,0.6666,HIGH,0.7911423621442789
TMS-002538,B000551,2026-10-06 01:30:00,2026-10-06 03:25:00,115,Track_Team_21;Crane_07,2,5,0.6733,HIGH,0.7676211883060988
TMS-003534,B000551,2026-10-06 01:30:00,2026-10-06 03:30:00,120,Track_Team_22,1,5,0.6603,HIGH,0.7899711883060989
SMMS-002113,B000112,2026-10-06 01:30:00,2026-10-06 03:00:00,90,Signal_Team_06,1,7,0.6518,MEDIUM,0.7054523621442789
TDMS-000897,B000112,2026-10-06 01:30:00,2026-10-06 03:50:00,140,OHE_Team_06,1,7,0.304,LOW,0.6323623621442789
TDMS-001453,B000551,2026-10-06 01:30:00,2026-10-06 02:10:00,40,OHE_Team_22,1,5,0.193,LOW,0.5497811883060988
TDMS-002883,B000112,2026-10-06 01:30:00,2026-10-06 04:40:00,190,OHE_Team_05,1,7,0.1917,LOW,0.6299223621442789
TMS-002408,B000112,2026-10-06 01:30:00,2026-10-06 02:05:00,35,Track_Team_06,1,7,0.1277,LOW,0.513847362144279
TDMS-000137,B000672,2026-10-06 01:45:00,2026-10-06 02:50:00,65,OHE_Team_14,1,5,0.4315,MEDIUM,0.4181190162056372
SMMS-002879,B000039,2026-10-06 02:00:00,2026-10-06 04:45:00,165,Signal_Team_18,1,4,0.8233,CRITICAL,0.7623446941485525
TMS-000105,B000618,2026-10-06 02:00:00,2026-10-06 03:40:00,100,Track_Team_11,1,3,0.822,CRITICAL,0.8451733570806218
SMMS-000071,B000123,2026-10-06 02:00:00,2026-10-06 03:45:00,105,Signal_Team_15,1,5,0.7106,HIGH,0.7109366603133738
SMMS-000313,B000123,2026-10-06 02:00:00,2026-10-06 03:45:00,105,Signal_Team_16,1,5,0.7682,HIGH,0.7282166603133737
SMMS-001546,B000039,2026-10-06 02:00:00,2026-10-06 04:00:00,120,Signal_Team_17,1,4,0.7202,HIGH,0.6939146941485526
TDMS-002305,B000039,2026-10-06 02:00:00,2026-10-06 03:30:00,90,OHE_Team_17,1,4,0.6649,HIGH,0.6523246941485525
TMS-000088,B000618,2026-10-06 02:00:00,2026-10-06 03:40:00,100,Track_Team_12,1,3,0.6778,HIGH,0.8019133570806217
TMS-001155,B000039,2026-10-06 02:00:00,2026-10-06 03:55:00,115,Track_Team_17,1,4,0.6857,HIGH,0.6793980274818858
TDMS-000052,B000123,2026-10-06 02:00:00,2026-10-06 02:50:00,50,OHE_Team_15;Tower_Wagon_06,2,5,0.4463,MEDIUM,0.5658133269800403
TMS-001153,B000444,2026-10-06 02:00:00,2026-10-06 02:50:00,50,Track_Team_15,1,3,0.0661,LOW,0.47811198453361425
SMMS-001373,B000551,2026-10-06 02:10:00,2026-10-06 03:05:00,55,Signal_Team_21,1,5,0.5898,MEDIUM,0.6875711883060989
TDMS-002192,B000123,2026-10-06 02:15:00,2026-10-06 02:55:00,40,OHE_Team_16,1,5,0.6208,MEDIUM,0.6298299936467071
TMS-000134,B000342,2026-10-06 02:30:00,2026-10-06 03:10:00,40,Track_Team_09,1,3,0.0453,LOW,0.4986710170116738
TMS-000603,B000342,2026-10-06 02:30:00,2026-10-06 03:25:00,55,Track_Team_10,1,3,0.08,LOW,0.5184560170116739
SMMS-002272,B000560,2026-10-06 02:35:00,2026-10-06 03:55:00,80,Signal_Team_23,1,5,0.5822,MEDIUM,0.5427610252173896
SMMS-001758,B000026,2026-10-06 02:40:00,2026-10-06 03:25:00,45,Signal_Team_02,1,6,0.5373,MEDIUM,0.6419285275261513
SMMS-001719,B000560,2026-10-06 02:45:00,2026-10-06 04:20:00,95,Signal_Team_24,1,5,0.7888,CRITICAL,0.6141160252173896
TDMS-000180,B000672,2026-10-06 02:45:00,2026-10-06 03:45:00,60,OHE_Team_13,1,5,0.5955,MEDIUM,0.4641940162056372
TDMS-001290,B000619,2026-10-06 02:45:00,2026-10-06 03:30:00,45,OHE_Team_20,1,3,0.4286,LOW,0.5661025237525253
TMS-000606,B000123,2026-10-06 02:50:00,2026-10-06 05:00:00,130,Track_Team_15,1,5,0.8029,CRITICAL,0.759459993646707
TDMS-000167,B000672,2026-10-06 02:50:00,2026-10-06 03:45:00,55,OHE_Team_14,1,5,0.5159,MEDIUM,0.4371890162056372
TDMS-001325,B000619,2026-10-06 02:50:00,2026-10-06 03:30:00,40,OHE_Team_19,1,3,0.4476,MEDIUM,0.5676358570858586
TDMS-002401,B000123,2026-10-06 02:50:00,2026-10-06 03:30:00,40,OHE_Team_15,1,5,0.6474,MEDIUM,0.637809993646707
TDMS-001220,B000123,2026-10-06 02:55:00,2026-10-06 03:30:00,35,OHE_Team_16,1,5,0.5928,MEDIUM,0.6172633269800405
TMS-001484,B000635,2026-10-06 03:00:00,2026-10-06 04:35:00,95,Track_Team_06,1,6,0.7306,HIGH,0.7707104846626697
TMS-000054,B000635,2026-10-06 03:00:00,2026-10-06 05:45:00,165,Track_Team_05,1,6,0.6315,MEDIUM,0.799313817996003
TDMS-001694,B000560,2026-10-06 03:05:00,2026-10-06 04:30:00,85,OHE_Team_24,1,5,0.7897,CRITICAL,0.6081360252173897
TDMS-000212,B000560,2026-10-06 03:05:00,2026-10-06 04:55:00,110,OHE_Team_23,1,5,0.7055,HIGH,0.5985010252173897
TDMS-002736,B000026,2026-10-06 03:10:00,2026-10-06 03:50:00,40,OHE_Team_02,1,6,0.4203,LOW,0.6026618608594846
TMS-002741,B000342,2026-10-06 03:10:00,2026-10-06 03:45:00,35,Track_Team_09,1,3,0.0908,LOW,0.5091960170116738
TMS-003483,B000342,2026-10-06 03:25:00,2026-10-06 04:10:00,45,Track_Team_10,1,3,0.1066,LOW,0.5201860170116738
TDMS-001222,B000039,2026-10-06 03:30:00,2026-10-06 05:00:00,90,OHE_Team_17,1,4,0.6719,HIGH,0.6544246941485525
TDMS-002689,B000123,2026-10-06 03:30:00,2026-10-06 05:00:00,90,OHE_Team_16,1,5,0.6993,HIGH,0.6950466603133738
TDMS-002122,B000123,2026-10-06 03:30:00,2026-10-06 04:25:00,55,OHE_Team_15,1,5,0.4402,MEDIUM,0.5881499936467072
SMMS-000987,B000123,2026-10-06 03:45:00,2026-10-06 05:00:00,75,Signal_Team_15,1,5,0.43,MEDIUM,0.6017566603133737
TDMS-000350,B000672,2026-10-06 03:45:00,2026-10-06 04:25:00,40,OHE_Team_14,1,5,0.5159,MEDIUM,0.42781401620563725
TDMS-002876,B000672,2026-10-06 03:45:00,2026-10-06 04:15:00,30,OHE_Team_13,1,5,0.5032,MEDIUM,0.4177540162056372
SMMS-001918,B000123,2026-10-06 03:45:00,2026-10-06 05:00:00,75,Signal_Team_16,1,5,0.4192,LOW,0.5985166603133738
TMS-000191,B000342,2026-10-06 03:45:00,2026-10-06 04:15:00,30,Track_Team_09,1,3,0.0538,LOW,0.4949710170116738
TMS-003154,B000039,2026-10-06 03:55:00,2026-10-06 04:55:00,60,Track_Team_17,1,4,0.8867,CRITICAL,0.6938646941485527
SMMS-000133,B000560,2026-10-06 03:55:00,2026-10-06 05:00:00,65,Signal_Team_23,1,5,0.7768,HIGH,0.5917660252173897
TMS-001972,B000039,2026-10-06 04:00:00,2026-10-06 04:55:00,55,Track_Team_18,1,4,0.4505,MEDIUM,0.5588380274818858
TDMS-001750,B000123,2026-10-06 04:25:00,2026-10-06 05:00:00,35,OHE_Team_15,1,5,0.5954,MEDIUM,0.6180433269800405
TMS-000597,B000945,2026-10-06 10:30:00,2026-10-06 11:05:00,35,Track_Team_17,1,1,0.4569,MEDIUM,0.645223126539648
TDMS-002000,B000224,2026-10-06 11:00:00,2026-10-06 11:30:00,30,OHE_Team_12,1,1,0.1628,LOW,0.44453932155503906
TDMS-001054,B000224,2026-10-06 11:30:00,2026-10-06 13:25:00,115,OHE_Team_11,1,1,0.1796,LOW,0.5027043215550391
TDMS-001894,B000224,2026-10-06 13:25:00,2026-10-06 14:15:00,50,OHE_Team_12,1,1,0.3666,LOW,0.5181793215550391
TDMS-001956,B000224,2026-10-06 14:15:00,2026-10-06 14:50:00,35,OHE_Team_11,1,1,0.1448,LOW,0.44226432155503903
SMMS-001666,B000412,2026-10-06 14:30:00,2026-10-06 15:15:00,45,Signal_Team_08,1,2,0.6664,HIGH,0.7982338018427358
TMS-003377,B000412,2026-10-06 14:30:00,2026-10-06 15:15:00,45,Track_Team_07,1,2,0.7542,HIGH,0.8245738018427358
TDMS-001796,B000185,2026-10-06 15:00:00,2026-10-06 15:35:00,35,OHE_Team_22,1,5,0.3801,LOW,0.7052754993477268
TDMS-002573,B000185,2026-10-06 15:00:00,2026-10-06 15:55:00,55,OHE_Team_21,1,5,0.1528,LOW,0.6870854993477267
TDMS-002441,B000185,2026-10-06 15:35:00,2026-10-06 15:55:00,20,OHE_Team_22,1,5,0.1268,LOW,0.5917854993477267
TDMS-002159,B000564,2026-10-06 22:30:00,2026-10-07 00:05:00,95,OHE_Team_04,1,5,0.8409,CRITICAL,0.7628513615237162
TDMS-002411,B000564,2026-10-06 22:30:00,2026-10-07 00:00:00,90,OHE_Team_03,1,5,0.7178,HIGH,0.7217546948570495
SMMS-001532,B000512,2026-10-06 23:30:00,2026-10-07 00:15:00,45,Signal_Team_11,1,2,0.5451,MEDIUM,0.7254253525306346
SMMS-002221,B000512,2026-10-06 23:30:00,2026-10-07 00:20:00,50,Signal_Team_12,1,2,0.4965,MEDIUM,0.7191786858639678
TMS-000830,B000442,2026-10-06 23:30:00,2026-10-07 00:10:00,40,Track_Team_13,1,1,0.096,LOW,0.46820773779034497
TDMS-002622,B000564,2026-10-07 00:00:00,2026-10-07 01:15:00,75,OHE_Team_03,1,5,0.864,CRITICAL,0.7531146948570495
TDMS-002339,B000564,2026-10-07 00:05:00,2026-10-07 01:25:00,80,OHE_Team_04,1,5,0.9042,CRITICAL,0.7693413615237161
TMS-002621,B000442,2026-10-07 00:10:00,2026-10-07 00:50:00,40,Track_Team_13,1,1,0.1686,LOW,0.489987737790345
SMMS-001622,B000512,2026-10-07 00:15:00,2026-10-07 01:00:00,45,Signal_Team_11,1,2,0.5219,MEDIUM,0.7184653525306345
SMMS-002114,B000679,2026-10-07 00:30:00,2026-10-07 02:20:00,110,Signal_Team_04,1,6,0.7951,CRITICAL,0.8495546252475985
SMMS-001174,B000021,2026-10-07 00:30:00,2026-10-07 02:25:00,115,Signal_Team_21,1,7,0.4858,MEDIUM,0.7094494889713285
SMMS-001555,B000021,2026-10-07 00:30:00,2026-10-07 02:50:00,140,Signal_Team_22,1,7,0.5555,MEDIUM,0.7511928223046619
SMMS-002713,B000679,2026-10-07 00:30:00,2026-10-07 01:05:00,35,Signal_Team_03,1,6,0.5523,MEDIUM,0.6829646252475985
TDMS-000535,B000021,2026-10-07 00:30:00,2026-10-07 03:05:00,155,OHE_Team_22,1,7,0.4491,MEDIUM,0.7317728223046619
TDMS-002150,B000021,2026-10-07 00:30:00,2026-10-07 02:10:00,100,OHE_Team_21,1,7,0.531,MEDIUM,0.7105094889713286
TMS-001411,B000021,2026-10-07 00:30:00,2026-10-07 02:45:00,135,Track_Team_22,1,7,0.6152,MEDIUM,0.7649361556379952
TMS-000649,B000021,2026-10-07 00:30:00,2026-10-07 03:15:00,165,Track_Team_21,1,7,0.2068,LOW,0.6674161556379953
TMS-003624,B000679,2026-10-07 00:30:00,2026-10-07 01:20:00,50,Track_Team_04,1,6,0.357,LOW,0.6431246252475985
TMS-002790,B000442,2026-10-07 00:50:00,2026-10-07 01:30:00,40,Track_Team_13,1,1,0.2146,LOW,0.503787737790345
TDMS-002420,B000679,2026-10-07 01:25:00,2026-10-07 02:00:00,35,OHE_Team_04,1,6,0.2222,LOW,0.5839346252475985
TMS-002997,B000411,2026-10-07 01:30:00,2026-10-07 02:20:00,50,Track_Team_07,1,1,0.7874,CRITICAL,0.7760508722004557
TMS-001632,B000442,2026-10-07 01:30:00,2026-10-07 01:50:00,20,Track_Team_14,1,1,0.1389,LOW,0.4644110711236783
SMMS-002605,B000588,2026-10-07 02:00:00,2026-10-07 03:25:00,85,Signal_Team_15,1,3,0.7796,CRITICAL,0.7420673280529914
SMMS-002874,B000588,2026-10-07 02:00:00,2026-10-07 03:30:00,90,Signal_Team_16,1,3,0.812,CRITICAL,0.7559539947196581
TMS-000690,B000588,2026-10-07 02:00:00,2026-10-07 04:20:00,140,Track_Team_16,1,3,0.8086,CRITICAL,0.7966006613863247
TMS-000935,B000068,2026-10-07 02:00:00,2026-10-07 05:15:00,195,Track_Team_12,1,6,0.4425,MEDIUM,0.6975174359848341
TMS-003470,B000068,2026-10-07 02:00:00,2026-10-07 05:10:00,190,Track_Team_11,1,6,0.5583,MEDIUM,0.7291324359848341
SMMS-000190,B000291,2026-10-07 02:00:00,2026-10-07 02:40:00,40,Signal_Team_08,1,4,0.2647,LOW,0.6642668067407573
TDMS-000864,B000068,2026-10-07 02:00:00,2026-10-07 05:05:00,185,OHE_Team_12,1,6,0.1968,LOW,0.6175574359848341
TDMS-001340,B000068,2026-10-07 02:00:00,2026-10-07 02:40:00,40,OHE_Team_11,1,6,0.1631,LOW,0.5168224359848341
TMS-000878,B000291,2026-10-07 02:00:00,2026-10-07 02:50:00,50,Track_Team_08,1,4,0.3886,LOW,0.7181034734074241
TDMS-000332,B000021,2026-10-07 02:10:00,2026-10-07 03:20:00,70,OHE_Team_21,1,7,0.4919,MEDIUM,0.6737794889713286
TMS-002786,B000291,2026-10-07 02:20:00,2026-10-07 02:55:00,35,Track_Team_07,1,4,0.2773,LOW,0.6597134734074241
TDMS-000471,B000068,2026-10-07 02:40:00,2026-10-07 03:30:00,50,OHE_Team_11;Tower_Wagon_07,2,6,0.3112,LOW,0.5508357693181674
SMMS-000236,B000698,2026-10-07 03:00:00,2026-10-07 03:30:00,30,Signal_Team_03,1,4,0.8257,CRITICAL,0.8087419165336631
SMMS-000498,B000588,2026-10-07 03:25:00,2026-10-07 04:45:00,80,Signal_Team_15,1,3,0.7671,HIGH,0.7341506613863247
SMMS-000829,B000588,2026-10-07 03:30:00,2026-10-07 04:50:00,80,Signal_Team_16,1,3,0.6795,HIGH,0.7078706613863247
TMS-002271,B000711,2026-10-07 08:00:00,2026-10-07 08:45:00,45,Track_Team_16,1,2,0.4291,MEDIUM,0.6876090476193827
TMS-002595,B000711,2026-10-07 08:00:00,2026-10-07 08:55:00,55,Track_Team_15,1,2,0.4613,MEDIUM,0.7222690476193826
SMMS-000737,B000798,2026-10-07 10:30:00,2026-10-07 11:05:00,35,Signal_Team_01,1,1,0.3713,LOW,0.4462082183902273
SMMS-001230,B000485,2026-10-07 10:30:00,2026-10-07 11:05:00,35,Signal_Team_10,1,4,0.3201,LOW,0.6463084236135033
SMMS-002006,B000485,2026-10-07 10:30:00,2026-10-07 11:15:00,45,Signal_Team_09,1,4,0.3957,LOW,0.6856550902801699
TDMS-000250,B000485,2026-10-07 10:30:00,2026-10-07 11:45:00,75,OHE_Team_10,1,4,0.2194,LOW,0.6827650902801699
TDMS-001393,B000485,2026-10-07 10:30:00,2026-10-07 11:35:00,65,OHE_Team_09,1,4,0.1469,LOW,0.6443484236135033
SMMS-000486,B000485,2026-10-07 11:05:00,2026-10-07 11:45:00,40,Signal_Team_10,1,4,0.4869,MEDIUM,0.7046817569468367
SMMS-002355,B000798,2026-10-07 11:05:00,2026-10-07 11:55:00,50,Signal_Team_01,1,1,0.2345,LOW,0.4176682183902273
SMMS-002663,B000485,2026-10-07 11:15:00,2026-10-07 11:55:00,40,Signal_Team_09,1,4,0.2118,LOW,0.6221517569468367
SMMS-001473,B000924,2026-10-07 14:00:00,2026-10-07 14:55:00,55,Signal_Team_21,1,4,0.5201,MEDIUM,0.7465172560365203
TMS-002921,B000924,2026-10-07 14:00:00,2026-10-07 15:00:00,60,Track_Team_21,1,4,0.5311,MEDIUM,0.7623172560365203
TMS-003552,B000924,2026-10-07 14:00:00,2026-10-07 14:30:00,30,Track_Team_22;Crane_06,2,4,0.5083,MEDIUM,0.6554772560365204
SMMS-001983,B000722,2026-10-07 14:30:00,2026-10-07 15:05:00,35,Signal_Team_22,1,4,0.4302,MEDIUM,0.6896685087468966
TDMS-000103,B000722,2026-10-07 14:30:00,2026-10-07 15:20:00,50,OHE_Team_22,1,4,0.1987,LOW,0.6577185087468964
TDMS-002226,B000722,2026-10-07 14:30:00,2026-10-07 14:55:00,25,OHE_Team_21,1,4,0.1763,LOW,0.5884985087468964
TDMS-000333,B000722,2026-10-07 14:55:00,2026-10-07 15:20:00,25,OHE_Team_21,1,4,0.2384,LOW,0.6071285087468965
SMMS-001682,B000357,2026-10-07 16:30:00,2026-10-07 17:10:00,40,Signal_Team_01,1,3,0.3911,LOW,0.5001183090240595
SMMS-002208,B000357,2026-10-07 16:30:00,2026-10-07 17:20:00,50,Signal_Team_02,1,3,0.3234,LOW,0.4881416423573929
TDMS-001990,B000841,2026-10-07 17:00:00,2026-10-07 18:25:00,85,OHE_Team_04,1,4,0.8762,CRITICAL,0.8014224113529012
TDMS-001456,B000841,2026-10-07 17:00:00,2026-10-07 18:40:00,100,OHE_Team_03,1,4,0.7648,HIGH,0.7867524113529012
SMMS-002007,B000357,2026-10-07 17:20:00,2026-10-07 17:55:00,35,Signal_Team_02,1,3,0.541,MEDIUM,0.5409216423573929
SMMS-001247,B000357,2026-10-07 17:55:00,2026-10-07 18:30:00,35,Signal_Team_02,1,3,0.3506,LOW,0.48380164235739287
TDMS-002560,B000841,2026-10-07 18:25:00,2026-10-07 19:00:00,35,OHE_Team_04,1,4,0.6371,MEDIUM,0.6671924113529011
SMMS-001856,B000357,2026-10-07 18:30:00,2026-10-07 19:00:00,30,Signal_Team_02,1,3,0.4206,LOW,0.5006349756907262
TDMS-001190,B000841,2026-10-07 18:40:00,2026-10-07 19:00:00,20,OHE_Team_03,1,4,0.6151,MEDIUM,0.6418424113529011
SMMS-000947,B000989,2026-10-07 23:00:00,2026-10-07 23:30:00,30,Signal_Team_08,1,1,0.476,MEDIUM,0.665604028636163
SMMS-000791,B000561,2026-10-07 23:30:00,2026-10-08 01:20:00,110,Signal_Team_15,1,4,0.9107,CRITICAL,0.7567617515111895
SMMS-000868,B000561,2026-10-07 23:30:00,2026-10-08 01:20:00,110,Signal_Team_16,1,4,0.8962,CRITICAL,0.7524117515111894
TMS-003475,B000561,2026-10-07 23:30:00,2026-10-08 01:35:00,125,Track_Team_16;Crane_05,2,4,0.7804,CRITICAL,0.7051717515111894
SMMS-002234,B000100,2026-10-08 00:30:00,2026-10-08 02:15:00,105,Signal_Team_08,1,6,0.5123,MEDIUM,0.6986990379868178
TDMS-001865,B000100,2026-10-08 00:30:00,2026-10-08 02:15:00,105,OHE_Team_07,1,6,0.4329,MEDIUM,0.6748790379868178
TDMS-002491,B000072,2026-10-08 00:30:00,2026-10-08 01:05:00,35,OHE_Team_24,1,5,0.5318,MEDIUM,0.6438857291309135
TDMS-002941,B000072,2026-10-08 00:30:00,2026-10-08 02:45:00,135,OHE_Team_23,1,5,0.4709,MEDIUM,0.6881157291309135
TMS-000081,B000077,2026-10-08 00:30:00,2026-10-08 02:40:00,130,Track_Team_17,1,7,0.4618,MEDIUM,0.7447738057954918
TMS-002228,B000077,2026-10-08 00:30:00,2026-10-08 03:25:00,175,Track_Team_18,1,7,0.4433,MEDIUM,0.7767238057954918
TMS-002878,B000100,2026-10-08 00:30:00,2026-10-08 02:00:00,90,Track_Team_07,1,6,0.4711,MEDIUM,0.6738390379868178
SMMS-001634,B000100,2026-10-08 00:30:00,2026-10-08 01:50:00,80,Signal_Team_07,1,6,0.3229,LOW,0.6210457046534844
SMMS-002485,B000077,2026-10-08 00:30:00,2026-10-08 01:50:00,80,Signal_Team_17,1,7,0.051,LOW,0.5798671391288251
TDMS-000854,B000077,2026-10-08 00:30:00,2026-10-08 02:20:00,110,OHE_Team_18;Tower_Wagon_05,2,7,0.2646,LOW,0.6546614248431109
TDMS-002845,B000100,2026-10-08 00:30:00,2026-10-08 01:35:00,65,OHE_Team_08;Tower_Wagon_03,2,6,0.1824,LOW,0.5497290379868177
TMS-000343,B000316,2026-10-08 00:30:00,2026-10-08 01:15:00,45,Track_Team_08,1,5,0.3352,LOW,0.6126358274200228
TMS-003111,B000072,2026-10-08 00:30:00,2026-10-08 02:35:00,125,Track_Team_23;Tamping_Machine_03,2,5,0.4214,LOW,0.6470157291309133
SMMS-000107,B000643,2026-10-08 01:00:00,2026-10-08 02:15:00,75,Signal_Team_24,1,4,0.6773,HIGH,0.7792383706982795
SMMS-001339,B000643,2026-10-08 01:00:00,2026-10-08 02:50:00,110,Signal_Team_23,1,4,0.7692,HIGH,0.8505583706982796
TDMS-002693,B000827,2026-10-08 01:00:00,2026-10-08 02:30:00,90,OHE_Team_17,1,1,0.6957,HIGH,0.7309710492765894
TMS-002008,B000643,2026-10-08 01:00:00,2026-10-08 02:55:00,115,Track_Team_24,1,4,0.4702,MEDIUM,0.7671083706982795
TDMS-002981,B000643,2026-10-08 01:05:00,2026-10-08 03:00:00,115,OHE_Team_24,1,4,0.7805,CRITICAL,0.8601983706982794
SMMS-000425,B000561,2026-10-08 01:20:00,2026-10-08 02:25:00,65,Signal_Team_15,1,4,0.8824,CRITICAL,0.7107717515111893
SMMS-002301,B000561,2026-10-08 01:20:00,2026-10-08 02:10:00,50,Signal_Team_16,1,4,0.8163,CRITICAL,0.6784417515111894
TMS-001362,B000561,2026-10-08 01:35:00,2026-10-08 02:15:00,40,Track_Team_16,1,4,0.5934,MEDIUM,0.6032384181778561
TDMS-000419,B000100,2026-10-08 01:35:00,2026-10-08 03:00:00,85,OHE_Team_08,1,6,0.1793,LOW,0.5821323713201512
TMS-002723,B000100,2026-10-08 01:50:00,2026-10-08 03:30:00,100,Track_Team_08,1,6,0.6031,MEDIUM,0.721772371320151
SMMS-001085,B000100,2026-10-08 01:55:00,2026-10-08 02:45:00,50,Signal_Team_07,1,6,0.3316,LOW,0.5986557046534845
TMS-001040,B000100,2026-10-08 02:00:00,2026-10-08 03:30:00,90,Track_Team_07,1,6,0.6554,MEDIUM,0.7291290379868177
SMMS-000083,B000820,2026-10-08 02:10:00,2026-10-08 03:25:00,75,Signal_Team_16,1,1,0.7303,HIGH,0.6430440519837863
SMMS-002932,B000100,2026-10-08 02:15:00,2026-10-08 03:25:00,70,Signal_Team_08,1,6,0.6029,MEDIUM,0.6967123713201511
TDMS-000021,B000100,2026-10-08 02:15:00,2026-10-08 03:10:00,55,OHE_Team_07,1,6,0.168,LOW,0.5537423713201511
TMS-003205,B000072,2026-10-08 02:35:00,2026-10-08 04:30:00,115,Track_Team_23,1,5,0.4432,MEDIUM,0.6673057291309135
TDMS-002060,B000072,2026-10-08 02:45:00,2026-10-08 04:00:00,75,OHE_Team_23,1,5,0.4573,MEDIUM,0.6465357291309133
TMS-002160,B000072,2026-10-08 02:55:00,2026-10-08 03:50:00,55,Track_Team_24,1,5,0.1825,LOW,0.5515957291309135
TMS-003990,B000628,2026-10-08 03:00:00,2026-10-08 04:50:00,110,Track_Team_02,1,6,0.8421,CRITICAL,0.7529834925035562
TMS-000874,B000628,2026-10-08 03:00:00,2026-10-08 05:20:00,140,Track_Team_01,1,6,0.7246,HIGH,0.7427334925035562
SMMS-001815,B000674,2026-10-08 03:00:00,2026-10-08 04:45:00,105,Signal_Team_06,1,5,0.5983,MEDIUM,0.7889847295850259
SMMS-002242,B000865,2026-10-08 03:00:00,2026-10-08 04:00:00,60,Signal_Team_02,1,5,0.5159,MEDIUM,0.7650139036054464
TDMS-000381,B000072,2026-10-08 03:00:00,2026-10-08 04:30:00,90,OHE_Team_24,1,5,0.5323,MEDIUM,0.6784107291309134
SMMS-000915,B000865,2026-10-08 03:00:00,2026-10-08 03:35:00,35,Signal_Team_01,1,5,0.3835,LOW,0.6836272369387797
TDMS-001727,B000674,2026-10-08 03:00:00,2026-10-08 03:40:00,40,OHE_Team_05,1,5,0.2552,LOW,0.6048047295850258
TDMS-002666,B000674,2026-10-08 03:00:00,2026-10-08 04:10:00,70,OHE_Team_06,1,5,0.1974,LOW,0.6249647295850258
TMS-002580,B000674,2026-10-08 03:00:00,2026-10-08 03:45:00,45,Track_Team_05,1,5,0.1959,LOW,0.593264729585026
TDMS-002633,B000674,2026-10-08 04:10:00,2026-10-08 04:50:00,40,OHE_Team_06,1,5,0.227,LOW,0.5963447295850259
TMS-000152,B000628,2026-10-08 04:50:00,2026-10-08 05:40:00,50,Track_Team_02,1,6,0.467,MEDIUM,0.5904534925035563
TMS-000912,B000628,2026-10-08 05:20:00,2026-10-08 06:00:00,40,Track_Team_01,1,6,0.5932,MEDIUM,0.6199801591702229
TMS-000344,B000258,2026-10-08 09:00:00,2026-10-08 09:25:00,25,Track_Team_21,1,4,0.4665,MEDIUM,0.7423407848870278
TMS-002416,B000374,2026-10-08 16:30:00,2026-10-08 18:00:00,90,Track_Team_17,1,4,0.1882,LOW,0.6512175477133302
TMS-002844,B000374,2026-10-08 16:30:00,2026-10-08 17:05:00,35,Track_Team_18,1,4,0.1857,LOW,0.5817175477133303
SMMS-001224,B000048,2026-10-09 00:30:00,2026-10-09 01:15:00,45,Signal_Team_19,1,5,0.3269,LOW,0.5742719764365602
TDMS-000846,B000048,2026-10-09 00:30:00,2026-10-09 01:35:00,65,OHE_Team_20,1,5,0.1921,LOW,0.5504986431032268
