task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
TMS-000682,C131,148.79,B000924,109.72,208.18,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-07 14:00:00,2026-10-07 15:00:00,True,PROVISIONAL,4,6984.23,HIGH,0.956766,9,0.0,0.0,0.4284,0.995,0,MEDIUM,MEDIUM,MEDIUM,0.854658,5,0.08333333333333333,0.9166666666666666,0.6013096069403843,0.0813945666969147,0.9186054333030853,0.0,True,0.75,0.7190072560365204,2026-10-07 14:00:00,2026-10-07 15:00:00,12784,Engineering,Track Inspection,55,Track_Team_21,{'Track_Team_21'},1,0.4284,LOW,0.995,2026-10-08,0.0,00:00:00,00:00:00,NONE,11,10530,10542,0.4284,4284,917,919,601,0,750,1
TMS-000683,C188,141.42,B000612,126.49,156.35,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-18 22:30:00,2026-09-19 02:30:00,True,AVAILABLE,3,10087.81,HIGH,1.9288543333333337,13,0.0,0.0,0.7939,0.995,0,MEDIUM,CRITICAL,CRITICAL,1.5838305000000001,20,0.08333333333333333,0.9166666666666666,0.37173042099158493,0.16409264405626137,0.8359073559437387,0.0,True,0.6666666666666667,0.7734823332069651,2026-09-18 22:30:00,2026-09-19 02:30:00,12785,Engineering,Track Alignment,220,Track_Team_16,{'Track_Team_16'},1,0.7939,CRITICAL,0.995,2026-09-16,0.0,00:00:00,00:00:00,TRACK,44,5160,5208,0.7939,7939,917,836,372,0,667,4
TMS-000684,C089,258.39,B000053,242.85,273.93,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 00:30:00,2026-10-10 04:30:00,True,AVAILABLE,7,10886.31,HIGH,3.515184,8,0.0,0.0,0.7046,0.995,0,HIGH,HIGH,CRITICAL,1.405677,100,0.4166666666666667,0.5833333333333334,0.3126634789504208,0.2990458257713249,0.7009541742286751,0.0,True,0.8571428571428572,0.6866369336911501,2026-10-10 00:30:00,2026-10-10 04:30:00,12786,Engineering,Points Repair,140,Track_Team_09,{'Track_Team_09'},1,0.7046,HIGH,0.995,2026-09-17,0.0,00:00:00,00:00:00,TRACK,28,11232,11280,0.7046,7046,583,701,313,0,857,3
TMS-000684,C089,258.39,B000054,246.1,270.68,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 01:30:00,2026-09-28 04:30:00,True,AVAILABLE,4,8667.39,HIGH,3.935,10,0.0,0.0,0.7046,0.995,0,HIGH,HIGH,CRITICAL,1.405677,40,0.2222222222222222,0.7777777777777778,0.47680226296291917,0.3347606624319419,0.6652393375680581,0.0,True,0.75,0.7243529067463133,2026-09-28 01:30:00,2026-09-28 04:30:00,12787,Engineering,Points Repair,140,Track_Team_09,{'Track_Team_09'},1,0.7046,HIGH,0.995,2026-09-17,0.0,00:00:00,00:00:00,TRACK,28,7788,7824,0.7046,7046,778,665,477,0,750,3
TMS-000684,C089,258.39,B000542,210.75,306.03,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-15 01:00:00,2026-10-15 05:00:00,True,AVAILABLE,6,10231.22,HIGH,7.801322666666666,14,0.0,0.0,0.7046,0.995,0,HIGH,HIGH,CRITICAL,1.405677,100,0.4166666666666667,0.5833333333333334,0.36112204258441727,0.6636787658802177,0.3363212341197823,0.0,True,0.8333333333333334,0.6368298248389632,2026-10-15 01:00:00,2026-10-15 05:00:00,12788,Engineering,Points Repair,140,Track_Team_09,{'Track_Team_09'},1,0.7046,HIGH,0.995,2026-09-17,0.0,00:00:00,00:00:00,TRACK,28,12678,12726,0.7046,7046,583,336,361,0,833,3
TMS-000687,C102,9.41,B000068,0.0,43.34,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-07 02:00:00,2026-10-07 06:00:00,True,AVAILABLE,6,7938.93,MEDIUM,1.5707466666666665,5,0.0,0.0,0.3676,0.409,0,MEDIUM,MEDIUM,HIGH,0.5179484,30,0.125,0.875,0.5306881798061331,0.1336274954627949,0.866372504537205,0.0,True,0.8333333333333334,0.6844224359848341,2026-10-07 02:00:00,2026-10-07 06:00:00,12789,Engineering,Ballast Maintenance,210,Track_Team_12,{'Track_Team_12'},1,0.3676,LOW,0.409,2026-09-01,0.0,00:00:00,00:00:00,TRACK,42,10386,10434,0.3676,3676,875,866,531,0,833,1
TMS-000688,C095,110.7,B000064,70.28,151.12,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 01:30:00,2026-10-10 05:30:00,True,AVAILABLE,4,7988.47,MEDIUM,0.4649666666666666,2,0.0,0.0,0.4338,0.9156,0,MEDIUM,MEDIUM,MEDIUM,0.83098728,180,0.75,0.25,0.5270235883111811,0.039555921052631574,0.9604440789473684,0.0,True,0.75,0.6157601500887824,2026-10-10 01:30:00,2026-10-10 05:30:00,12790,Engineering,Points Inspection,60,Track_Team_22,{'Track_Team_22'},1,0.4338,MEDIUM,0.9156,2026-09-14,0.0,00:00:00,00:00:00,NONE,12,11244,11292,0.4338,4338,250,960,527,0,750,2
TMS-000688,C095,110.7,B000329,88.5,132.9,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-05 02:00:00,2026-09-05 05:00:00,True,AVAILABLE,4,6644.85,MEDIUM,3.171636,12,0.0,0.0,0.4338,0.9156,0,MEDIUM,MEDIUM,MEDIUM,0.83098728,120,0.6666666666666666,0.3333333333333333,0.6264143518244547,0.2698193058076225,0.7301806941923775,0.0,True,0.75,0.6086292569025249,2026-09-05 02:00:00,2026-09-05 05:00:00,12791,Engineering,Points Inspection,60,Track_Team_22,{'Track_Team_22'},1,0.4338,MEDIUM,0.9156,2026-09-14,0.0,00:00:00,00:00:00,NONE,12,1170,1206,0.4338,4338,333,730,626,0,750,2
TMS-000689,C035,7.22,B000013,0.0,51.28,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-30 01:00:00,2026-09-30 05:00:00,True,AVAILABLE,7,6000.86,MEDIUM,0.09172799999999999,1,0.0,0.0,0.6605,0.995,0,MEDIUM,HIGH,HIGH,1.3176975,85,0.3541666666666667,0.6458333333333334,0.6740518220875596,0.007803539019963702,0.9921964609800363,0.0,True,0.8571428571428572,0.7806765281744251,2026-09-30 01:00:00,2026-09-30 05:00:00,12792,Engineering,Track Geometry Repair,155,Track_Team_22,{'Track_Team_22'},1,0.6605,HIGH,0.995,2026-09-02,0.0,00:00:00,00:00:00,TRACK,31,8358,8406,0.6605,6605,646,992,674,0,857,3
TMS-000689,C035,7.22,B000014,0.0,52.6,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-22 00:30:00,2026-09-22 04:30:00,True,AVAILABLE,7,6526.98,MEDIUM,0.571032,3,0.0,0.0,0.6605,0.995,0,MEDIUM,HIGH,HIGH,1.3176975,85,0.3541666666666667,0.6458333333333334,0.6351334757548142,0.04857917422867513,0.9514208257713249,0.0,True,0.8571428571428572,0.7687224309432066,2026-09-22 00:30:00,2026-09-22 04:30:00,12793,Engineering,Track Geometry Repair,155,Track_Team_22,{'Track_Team_22'},1,0.6605,HIGH,0.995,2026-09-02,0.0,00:00:00,00:00:00,TRACK,31,6048,6096,0.6605,6605,646,951,635,0,857,3
TMS-000690,C128,129.33,B000550,104.49,145.8,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-09-03 23:00:00,2026-09-04 02:00:00,True,AVAILABLE,3,8168.09,HIGH,1.264363,9,0.0,0.0,0.8086,0.995,0,HIGH,CRITICAL,CRITICAL,1.613157,40,0.2222222222222222,0.7777777777777778,0.5137366701778887,0.10756264178765879,0.8924373582123413,0.0,True,0.6666666666666667,0.7868394375918678,2026-09-03 23:00:00,2026-09-04 02:00:00,12794,Engineering,Ballast Maintenance,140,Track_Team_16,{'Track_Team_16'},1,0.8086,CRITICAL,0.995,2026-10-09,0.0,22:00:00,06:00:00,TRACK,28,846,882,0.8086,8086,778,892,514,0,667,4
TMS-000690,C128,129.33,B000588,70.73,145.8,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-10-07 02:00:00,2026-10-07 05:00:00,True,AVAILABLE,3,7073.51,HIGH,1.4511900000000002,5,0.0,0.0,0.8086,0.995,0,HIGH,CRITICAL,CRITICAL,1.613157,40,0.2222222222222222,0.7777777777777778,0.5947053532328888,0.1234564995462795,0.8765435004537205,0.0,True,0.6666666666666667,0.7966006613863247,2026-10-07 02:00:00,2026-10-07 05:00:00,12795,Engineering,Ballast Maintenance,140,Track_Team_16,{'Track_Team_16'},1,0.8086,CRITICAL,0.995,2026-10-09,0.0,22:00:00,06:00:00,TRACK,28,10386,10422,0.8086,8086,778,877,595,0,667,4
TMS-000691,C015,122.95,B000170,83.64,162.26,90,set(),"{'Signal', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-10-03 02:30:00,2026-10-03 04:00:00,True,AVAILABLE,4,4141.69,MEDIUM,0.40916,5,0.0,0.0,0.3441,0.5554,0,HIGH,MEDIUM,LOW,0.5352131400000001,55,0.6111111111111112,0.3888888888888889,0.8115790439218379,0.034808303085299454,0.9651916969147005,0.0,True,0.75,0.6530789444588141,2026-10-03 02:30:00,2026-10-03 04:00:00,12796,Engineering,Track Inspection,35,Track_Team_06,{'Track_Team_06'},1,0.3441,LOW,0.5554,2026-09-14,0.0,00:00:00,00:00:00,NONE,7,9240,9258,0.3441,3441,389,965,812,0,750,1
TMS-000692,C095,110.7,B000064,70.28,151.12,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 01:30:00,2026-10-10 05:30:00,True,AVAILABLE,4,7988.47,MEDIUM,0.4649666666666666,2,0.0,0.0,0.3152,0.7641,0,MEDIUM,MEDIUM,MEDIUM,0.5560443199999999,110,0.4583333333333333,0.5416666666666666,0.5270235883111811,0.039555921052631574,0.9604440789473684,0.0,True,0.75,0.6239301500887824,2026-10-10 01:30:00,2026-10-10 05:30:00,12797,Engineering,Points Repair,130,Track_Team_22,{'Track_Team_22'},1,,NAN,,,,,,,26,11244,11292,0.3152,3152,542,960,527,0,750,1
TMS-000693,C058,44.7,B000031,23.17,46.9,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-19 01:30:00,2026-09-19 05:30:00,True,AVAILABLE,7,6718.66,MEDIUM,0.368256,3,0.0,0.0,0.1237,0.4095,0,MEDIUM,LOW,LOW,0.17435515000000001,90,0.375,0.625,0.6209544507699045,0.03132849364791288,0.9686715063520871,0.0,True,0.8571428571428572,0.6050181792825845,2026-09-19 01:30:00,2026-09-19 05:30:00,12798,Engineering,Ballast Maintenance,150,Track_Team_20,{'Track_Team_20'},1,,NAN,,,,,,,30,5196,5244,0.1237,1237,625,969,621,0,857,1
TMS-000693,C058,44.7,B000032,24.55,46.9,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 02:00:00,2026-09-02 06:00:00,True,AVAILABLE,5,6233.91,MEDIUM,0.0,0,0.0,0.0,0.1237,0.4095,0,MEDIUM,LOW,LOW,0.17435515000000001,90,0.375,0.625,0.6568125599176244,0.0,1.0,0.0,True,0.8,0.6093818839876437,2026-09-02 02:00:00,2026-09-02 06:00:00,12799,Engineering,Ballast Maintenance,150,Track_Team_20,{'Track_Team_20'},1,,NAN,,,,,,,30,306,354,0.1237,1237,625,1000,657,0,800,1
TMS-000693,C058,44.7,B000681,0.0,46.9,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 23:00:00,2026-10-11 03:00:00,True,PROVISIONAL,5,6420.47,MEDIUM,0.3490445,5,0.0,0.0,0.1237,0.4095,0,MEDIUM,LOW,LOW,0.17435515000000001,90,0.375,0.625,0.6430122734965854,0.02969412148366606,0.970305878516334,0.0,True,0.8,0.6028577228019378,2026-10-10 23:00:00,2026-10-11 03:00:00,12800,Engineering,Ballast Maintenance,150,Track_Team_20,{'Track_Team_20'},1,,NAN,,,,,,,30,11502,11550,0.1237,1237,625,970,643,0,800,1
TMS-000696,C103,146.58,B000345,125.64,167.52,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-25 22:30:00,2026-09-26 00:30:00,True,AVAILABLE,5,4010.58,MEDIUM,0.21733025,3,0.0,0.0,0.4743,0.775,0,HIGH,MEDIUM,MEDIUM,0.8418825,70,0.5833333333333334,0.4166666666666667,0.8212775621072067,0.018488848400635208,0.9815111515993648,0.0,True,0.8,0.7052083070559858,2026-09-25 22:30:00,2026-09-26 00:30:00,12801,Engineering,Track Inspection,50,Track_Team_14,{'Track_Team_14'},1,0.4743,MEDIUM,0.775,2026-09-17,0.0,00:00:00,00:00:00,NONE,10,7176,7200,0.4743,4743,417,982,821,0,800,2
TMS-000696,C103,146.58,B000346,120.89,172.27,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",True,True,False,00:00:00,00:00:00,2026-09-10 14:30:00,2026-09-10 16:30:00,True,AVAILABLE,2,7427.42,MEDIUM,0.06467999999999999,1,0.0,0.0,0.4743,0.775,0,HIGH,MEDIUM,MEDIUM,0.8418825,70,0.5833333333333334,0.4166666666666667,0.5685257897290836,0.0055024954627949174,0.9944975045372051,0.0,True,0.5,0.6392434941399433,2026-09-10 14:30:00,2026-09-10 16:30:00,12802,Engineering,Track Inspection,50,Track_Team_14,{'Track_Team_14'},1,0.4743,MEDIUM,0.775,2026-09-17,0.0,00:00:00,00:00:00,NONE,10,2760,2784,0.4743,4743,417,994,569,0,500,2
TMS-000696,C103,146.58,B000757,130.55,162.61,120,set(),"{'Signal', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-10-01 00:30:00,2026-10-01 02:30:00,True,AVAILABLE,5,4250.1,MEDIUM,0.6176426666666667,4,0.0,0.0,0.4743,0.775,0,HIGH,MEDIUM,MEDIUM,0.8418825,70,0.5833333333333334,0.4166666666666667,0.8035596986661301,0.05254446460980036,0.9474555353901997,0.0,True,0.8,0.6974422851084494,2026-10-01 00:30:00,2026-10-01 02:30:00,12803,Engineering,Track Inspection,50,Track_Team_14,{'Track_Team_14'},1,0.4743,MEDIUM,0.775,2026-09-17,0.0,00:00:00,00:00:00,NONE,10,8640,8664,0.4743,4743,417,947,804,0,800,2
TMS-000699,C082,84.18,B000047,49.79,118.57,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-13 02:00:00,2026-09-13 05:00:00,True,AVAILABLE,5,6640.7,MEDIUM,2.7874000000000003,10,0.0,0.0,0.3943,0.8646,0,HIGH,MEDIUM,MEDIUM,0.73521178,125,0.6944444444444444,0.3055555555555556,0.626721337183842,0.23713135208711436,0.7628686479128857,0.0,True,0.8,0.6025618310978424,2026-09-13 02:00:00,2026-09-13 05:00:00,12804,Engineering,Track Inspection,55,Track_Team_20,{'Track_Team_20'},1,0.3943,LOW,0.8646,2026-09-29,0.0,00:00:00,00:00:00,NONE,11,3474,3510,0.3943,3943,306,763,627,0,800,1
TMS-000699,C082,84.18,B000048,54.13,114.23,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 00:30:00,2026-10-09 03:30:00,True,AVAILABLE,5,5538.36,MEDIUM,3.72526,11,0.0,0.0,0.3943,0.8646,0,HIGH,MEDIUM,MEDIUM,0.73521178,125,0.6944444444444444,0.3055555555555556,0.7082640458747086,0.31691753629764063,0.6830824637023594,0.0,True,0.8,0.6028253097698937,2026-10-09 00:30:00,2026-10-09 03:30:00,12805,Engineering,Track Inspection,55,Track_Team_20,{'Track_Team_20'},1,0.3943,LOW,0.8646,2026-09-29,0.0,00:00:00,00:00:00,NONE,11,10944,10980,0.3943,3943,306,683,708,0,800,1
TMS-000699,C082,84.18,B000303,38.89,129.47,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-29 02:30:00,2026-09-29 04:00:00,True,AVAILABLE,2,3836.85,MEDIUM,1.2693599999999998,9,0.0,0.0,0.3943,0.8646,0,HIGH,MEDIUM,MEDIUM,0.73521178,35,0.3888888888888889,0.6111111111111112,0.8341287829472961,0.10798774954627947,0.8920122504537206,0.0,True,0.5,0.6688778216768192,2026-09-29 02:30:00,2026-09-29 04:00:00,12806,Engineering,Track Inspection,55,Track_Team_20,{'Track_Team_20'},1,0.3943,LOW,0.8646,2026-09-29,0.0,00:00:00,00:00:00,NONE,11,8088,8106,0.3943,3943,611,892,834,0,500,1
TMS-000699,C082,84.18,B000304,38.34,130.02,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-20 10:30:00,2026-09-20 11:30:00,True,AVAILABLE,1,6011.94,MEDIUM,0.03457966666666667,1,0.0,0.0,0.3943,0.8646,0,HIGH,MEDIUM,MEDIUM,0.73521178,5,0.08333333333333333,0.9166666666666666,0.6732322081641833,0.002941781987295826,0.9970582180127042,0.0,True,0.0,0.6563335639265331,2026-09-20 10:30:00,2026-09-20 11:30:00,12807,Engineering,Track Inspection,55,Track_Team_20,{'Track_Team_20'},1,0.3943,LOW,0.8646,2026-09-29,0.0,00:00:00,00:00:00,NONE,11,5592,5604,0.3943,3943,917,997,673,0,0,1
TMS-000699,C082,84.18,B000631,63.19,105.17,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-29 23:00:00,2026-09-30 02:00:00,True,AVAILABLE,5,6299.98,MEDIUM,3.69164,20,0.0,0.0,0.3943,0.8646,0,HIGH,MEDIUM,MEDIUM,0.73521178,125,0.6944444444444444,0.3055555555555556,0.6519252050514257,0.3140573956442831,0.6859426043557169,0.0,True,0.8,0.5948035047444047,2026-09-29 23:00:00,2026-09-30 02:00:00,12808,Engineering,Track Inspection,55,Track_Team_20,{'Track_Team_20'},1,0.3943,LOW,0.8646,2026-09-29,0.0,00:00:00,00:00:00,NONE,11,8334,8370,0.3943,3943,306,686,652,0,800,1
TMS-000701,C131,120.06,B000604,92.92,147.2,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-09-19 23:30:00,2026-09-20 02:30:00,True,AVAILABLE,4,7693.63,HIGH,4.772585833333333,22,0.0,0.0,0.5926,0.8804,0,HIGH,HIGH,MEDIUM,1.11432504,85,0.4722222222222222,0.5277777777777778,0.5488336035790794,0.4060162630444646,0.5939837369555354,0.0,True,0.5,0.6283692677468589,2026-09-19 23:30:00,2026-09-20 02:30:00,12809,Engineering,Track Alignment,95,Track_Team_21;Tamping_Machine_04,"{'Track_Team_21', 'Tamping_Machine_04'}",2,0.5926,MEDIUM,0.8804,2026-09-09,0.0,06:00:00,18:00:00,TRACK,19,5460,5496,0.5926,5926,528,594,549,0,500,2
TMS-000706,C017,60.73,B000607,17.43,104.03,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-13 02:30:00,2026-09-13 05:30:00,True,AVAILABLE,4,6496.88,MEDIUM,0.19323,2,0.0,0.0,0.5216,0.995,0,HIGH,MEDIUM,HIGH,1.040592,25,0.1388888888888889,0.8611111111111112,0.6373600442650696,0.0164385775862069,0.9835614224137931,0.0,True,0.75,0.7537848866684962,2026-09-13 02:30:00,2026-09-13 05:30:00,12810,Engineering,Points Repair,155,Track_Team_09,{'Track_Team_09'},1,0.5216,MEDIUM,0.995,2026-09-20,0.0,00:00:00,00:00:00,TRACK,31,3480,3516,0.5216,5216,861,984,637,0,750,2
TMS-000706,C017,60.73,B000683,0.0,78.17,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-08 02:30:00,2026-09-08 06:30:00,True,AVAILABLE,6,8696.49,MEDIUM,0.783569,6,0.0,0.0,0.5216,0.995,0,HIGH,MEDIUM,HIGH,1.040592,85,0.3541666666666667,0.6458333333333334,0.4746496668284196,0.06666024841197822,0.9333397515880217,0.0,True,0.8333333333333334,0.6978867460957996,2026-09-08 02:30:00,2026-09-08 06:30:00,12811,Engineering,Points Repair,155,Track_Team_09,{'Track_Team_09'},1,0.5216,MEDIUM,0.995,2026-09-20,0.0,00:00:00,00:00:00,TRACK,31,2040,2088,0.5216,5216,646,933,475,0,833,2
TMS-000708,C189,99.54,B000517,64.93,134.15,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-07 23:00:00,2026-09-08 02:00:00,True,PROVISIONAL,3,5121.45,LOW,0.8414408333333334,12,0.0,0.0,0.2494,0.995,0,LOW,LOW,MEDIUM,0.497553,40,0.2222222222222222,0.7777777777777778,0.7391038690511416,0.07158355546733212,0.9284164445326679,0.0,True,0.33333333333333337,0.6249480470375715,2026-09-07 23:00:00,2026-09-08 02:00:00,12812,Engineering,Track Geometry Repair,140,Track_Team_18;Tamping_Machine_03,"{'Tamping_Machine_03', 'Track_Team_18'}",2,0.2494,LOW,0.995,2026-09-06,0.0,00:00:00,00:00:00,TRACK,28,1998,2034,0.2494,2494,778,928,739,0,333,1
TMS-000709,C164,185.8,B000561,132.66,238.94,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-07 23:30:00,2026-10-08 02:30:00,True,AVAILABLE,4,7000.71,HIGH,5.7306740000000005,26,0.0,0.0,0.6559,0.8816,0,HIGH,HIGH,HIGH,1.2341414400000001,65,0.3611111111111111,0.6388888888888888,0.6000905421879253,0.4875233098911071,0.5124766901088929,0.0,True,0.75,0.6844884181778561,2026-10-07 23:30:00,2026-10-08 02:30:00,12813,Engineering,Track Alignment,115,Track_Team_16,{'Track_Team_16'},1,0.6559,MEDIUM,0.8816,2026-09-22,0.0,00:00:00,00:00:00,TRACK,23,10644,10680,0.6559,6559,639,512,600,0,750,2
TMS-000712,C166,210.83,B000471,115.06,216.78,120,set(),{'Engineering'},set(),True,True,True,06:00:00,18:00:00,2026-10-05 22:30:00,2026-10-06 00:30:00,True,AVAILABLE,4,4724.05,MEDIUM,0.6159938333333332,10,0.0,0.0,0.4061,0.3495,0,MEDIUM,MEDIUM,MEDIUM,0.54803195,80,0.6666666666666666,0.3333333333333333,0.768500491176575,0.05240419407894736,0.9475958059210526,0.0,True,0.75,0.6542444445646443,2026-10-05 22:30:00,2026-10-06 00:30:00,12814,Engineering,Rail Inspection,40,Track_Team_19,{'Track_Team_19'},1,0.4061,LOW,0.3495,2026-09-01,0.0,06:00:00,18:00:00,NONE,8,10056,10080,0.4061,4061,333,948,769,0,750,1
TMS-000712,C166,210.83,B000731,190.14,231.52,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,True,06:00:00,18:00:00,2026-10-09 22:30:00,2026-10-10 02:30:00,True,AVAILABLE,4,8230.83,MEDIUM,0.0,0,0.0,0.0,0.4061,0.3495,0,MEDIUM,MEDIUM,MEDIUM,0.54803195,200,0.8333333333333334,0.16666666666666666,0.5090956433229574,0.0,1.0,0.0,True,0.75,0.5981943464984436,2026-10-09 22:30:00,2026-10-10 02:30:00,12815,Engineering,Rail Inspection,40,Track_Team_19,{'Track_Team_19'},1,0.4061,LOW,0.3495,2026-09-01,0.0,06:00:00,18:00:00,NONE,8,11208,11256,0.4061,4061,167,1000,509,0,750,1
TMS-000713,C117,15.41,B000077,0.0,27.4,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-08 00:30:00,2026-10-08 03:30:00,True,PROVISIONAL,7,4588.65,LOW,0.35979200000000006,2,0.0,0.0,0.2426,0.6096,0,MEDIUM,LOW,HIGH,0.39048896,30,0.16666666666666666,0.8333333333333334,0.7785163508539371,0.03060843920145191,0.969391560798548,0.0,True,0.8571428571428572,0.6956804724621585,2026-10-08 00:30:00,2026-10-08 03:30:00,12816,Engineering,Track Alignment,150,Track_Team_18,{'Track_Team_18'},1,0.2426,LOW,0.6096,2026-09-04,0.0,00:00:00,00:00:00,TRACK,30,10656,10692,0.2426,2426,833,969,779,0,857,1
TMS-000713,C117,15.41,B000078,0.0,27.4,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-05 02:00:00,2026-09-05 06:00:00,True,PROVISIONAL,4,5771.41,LOW,0.25884999999999997,3,0.0,0.0,0.2426,0.6096,0,MEDIUM,LOW,HIGH,0.39048896,90,0.375,0.625,0.6910247837047734,0.02202104128856624,0.9779789587114338,0.0,True,0.75,0.6418805613624312,2026-09-05 02:00:00,2026-09-05 06:00:00,12817,Engineering,Track Alignment,150,Track_Team_18,{'Track_Team_18'},1,0.2426,LOW,0.6096,2026-09-04,0.0,00:00:00,00:00:00,TRACK,30,1170,1218,0.2426,2426,625,978,691,0,750,1
